timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2026-12-06,2026-12-13,7,,hold,209,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2026-12-13,2026-12-20,7,,hold,216,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2026-12-20,2026-12-27,7,8336,hold,223,0,8336,8336,8336,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2026-12-27,2027-01-03,7,10320,hold,230,0,10320,10320,10320,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-01-03,2027-01-10,7,7946,hold,237,0,7946,7946,7946,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-01-10,2027-01-17,7,7946,favourable,244,0,8304,7946,8304,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-01-17,2027-01-24,7,7946,hold,251,0,7946,7946,7946,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-01-24,2027-01-31,7,9676,hold,258,0,9676,9676,9676,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-01-31,2027-02-07,7,8916,hold,265,0,8916,8916,8916,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-02-07,2027-02-14,7,10300,hold,272,0,10300,10300,10300,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-02-14,2027-02-21,7,10828,hold,279,0,10828,10828,10828,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-02-21,2027-02-28,7,8754,hold,286,0,8754,8754,8754,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-02-28,2027-03-07,7,9356,hold,293,0,9356,9356,9356,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-03-07,2027-03-14,7,8132,hold,300,0,8132,8132,8132,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-03-14,2027-03-21,7,7106,hold,307,0,7106,7106,7106,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-03-21,2027-03-28,7,7934,hold,314,0,7934,7934,7934,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-03-28,2027-04-04,7,7112,hold,321,0,7112,7112,7112,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-04-04,2027-04-11,7,,hold,328,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-04-11,2027-04-18,7,,hold,335,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-04-18,2027-04-25,7,,hold,342,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-04-25,2027-05-02,7,,hold,349,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2026-12-06,2026-12-12,6,,hold,209,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2026-12-13,2026-12-19,6,3260,hold,216,0,3260,3260,3260,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2026-12-20,2026-12-26,6,,hold,223,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2026-12-27,2027-01-02,6,,hold,230,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-03,2027-01-09,6,4666,hold,237,0,4666,4666,4666,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-10,2027-01-16,6,4666,hold,244,0,4666,4666,4666,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-17,2027-01-23,6,,hold,251,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-24,2027-01-30,6,,hold,258,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-31,2027-02-06,6,,hold,265,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-07,2027-02-13,6,,hold,272,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-14,2027-02-20,6,,hold,279,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-21,2027-02-27,6,,hold,286,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-28,2027-03-06,6,,hold,293,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-07,2027-03-13,6,,hold,300,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-14,2027-03-20,6,,hold,307,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-21,2027-03-27,6,,hold,314,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-28,2027-04-03,6,3682,hold,321,0,3682,3682,3682,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-04,2027-04-10,6,3518,hold,328,0,3518,3518,3518,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-11,2027-04-17,6,3094,hold,335,0,3094,3094,3094,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-18,2027-04-24,6,,hold,342,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-25,2027-05-01,6,,hold,349,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2026-12-06,2026-12-13,7,,hold,209,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2026-12-13,2026-12-20,7,3768,hold,216,0,3768,3768,3768,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2026-12-20,2026-12-27,7,5112,hold,223,0,5112,5112,5112,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2026-12-27,2027-01-03,7,6694,hold,230,0,6694,6694,6694,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-03,2027-01-10,7,5394,hold,237,0,5394,5394,5394,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-10,2027-01-17,7,5394,hold,244,0,5394,5394,5394,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-17,2027-01-24,7,5394,hold,251,0,5394,5394,5394,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-24,2027-01-31,7,5394,hold,258,0,5394,5394,5394,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-01-31,2027-02-07,7,5552,hold,265,0,5552,5552,5552,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-07,2027-02-14,7,6634,hold,272,0,6634,6634,6634,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-14,2027-02-21,7,5886,hold,279,0,5886,5886,5886,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-21,2027-02-28,7,5660,hold,286,0,5660,5660,5660,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-28,2027-03-07,7,5660,hold,293,0,5660,5660,5660,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-07,2027-03-14,7,5532,hold,300,0,5532,5532,5532,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-14,2027-03-21,7,4536,hold,307,0,4536,4536,4536,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-21,2027-03-28,7,5212,hold,314,0,5212,5212,5212,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-28,2027-04-04,7,4222,hold,321,0,4222,4222,4222,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-04,2027-04-11,7,4066,hold,328,0,4066,4066,4066,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-11,2027-04-18,7,3576,hold,335,0,3576,3576,3576,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-18,2027-04-25,7,,hold,342,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-25,2027-05-02,7,,hold,349,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-06,2026-12-12,6,,hold,209,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-13,2026-12-19,6,4567,hold,216,0,4567,4567,4567,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-20,2026-12-26,6,,hold,223,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-27,2027-01-02,6,,hold,230,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-03,2027-01-09,6,5690,hold,237,0,5690,5690,5690,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-10,2027-01-16,6,5690,hold,244,0,5690,5690,5690,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-17,2027-01-23,6,,hold,251,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-24,2027-01-30,6,,hold,258,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-31,2027-02-06,6,,hold,265,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-07,2027-02-13,6,,hold,272,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-14,2027-02-20,6,,hold,279,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-21,2027-02-27,6,,hold,286,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-28,2027-03-06,6,,hold,293,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-07,2027-03-13,6,,hold,300,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-14,2027-03-20,6,,hold,307,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-21,2027-03-27,6,,hold,314,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-28,2027-04-03,6,5158,hold,321,0,5158,5158,5158,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-04,2027-04-10,6,4928,hold,328,0,4928,4928,4928,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-11,2027-04-17,6,4335,hold,335,0,4335,4335,4335,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-18,2027-04-24,6,,hold,342,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-25,2027-05-01,6,,hold,349,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-06,2026-12-13,7,,hold,209,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-13,2026-12-20,7,5278,hold,216,0,5278,5278,5278,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-20,2026-12-27,7,7160,hold,223,0,7160,7160,7160,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-27,2027-01-03,7,9374,hold,230,0,9374,9374,9374,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-03,2027-01-10,7,6575,favourable,237,0,7555,6575,7555,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-10,2027-01-17,7,6575,hold,244,0,6575,6575,6575,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-17,2027-01-24,7,7555,hold,251,0,7555,7555,7555,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-24,2027-01-31,7,6575,hold,258,0,6575,6575,6575,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-31,2027-02-07,7,7776,hold,265,0,7776,7776,7776,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-07,2027-02-14,7,9290,hold,272,0,9290,9290,9290,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-14,2027-02-21,7,8244,hold,279,0,8244,8244,8244,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-21,2027-02-28,7,7927,hold,286,0,7927,7927,7927,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-28,2027-03-07,7,7927,hold,293,0,7927,7927,7927,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-07,2027-03-14,7,7748,hold,300,0,7748,7748,7748,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-14,2027-03-21,7,6354,hold,307,0,6354,6354,6354,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-21,2027-03-28,7,6354,hold,314,0,6354,6354,6354,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-28,2027-04-04,7,5913,hold,321,0,5913,5913,5913,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-04,2027-04-11,7,5696,hold,328,0,5696,5696,5696,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-11,2027-04-18,7,5009,hold,335,0,5009,5009,5009,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-18,2027-04-25,7,,hold,342,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-25,2027-05-02,7,,hold,349,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-06,2026-12-12,6,,hold,209,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-13,2026-12-19,6,5874,hold,216,0,5874,5874,5874,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-20,2026-12-26,6,,hold,223,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-27,2027-01-02,6,,hold,230,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-03,2027-01-09,6,7318,hold,237,0,7318,7318,7318,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-10,2027-01-16,6,8404,hold,244,0,8404,8404,8404,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-17,2027-01-23,6,,hold,251,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-24,2027-01-30,6,,hold,258,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-31,2027-02-06,6,,hold,265,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-07,2027-02-13,6,,hold,272,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-14,2027-02-20,6,,hold,279,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-21,2027-02-27,6,,hold,286,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-28,2027-03-06,6,,hold,293,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-07,2027-03-13,6,,hold,300,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-14,2027-03-20,6,,hold,307,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-21,2027-03-27,6,,hold,314,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-28,2027-04-03,6,6634,hold,321,0,6634,6634,6634,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-04,2027-04-10,6,6338,hold,328,0,6338,6338,6338,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-11,2027-04-17,6,5866,hold,335,0,5866,5866,5866,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-18,2027-04-24,6,,hold,342,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-25,2027-05-01,6,,hold,349,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-06,2026-12-13,7,,hold,209,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-13,2026-12-20,7,6788,hold,216,0,6788,6788,6788,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-20,2026-12-27,7,9208,hold,223,0,9208,9208,9208,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-27,2027-01-03,7,12054,hold,230,0,12054,12054,12054,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-03,2027-01-10,7,8456,hold,237,0,8456,8456,8456,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-10,2027-01-17,7,9716,hold,244,0,9716,9716,9716,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-17,2027-01-24,7,9716,hold,251,0,9716,9716,9716,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-24,2027-01-31,7,8456,hold,258,0,8456,8456,8456,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-01-31,2027-02-07,7,10000,hold,265,0,10000,10000,10000,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-07,2027-02-14,7,11946,hold,272,0,11946,11946,11946,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-14,2027-02-21,7,10602,hold,279,0,10602,10602,10602,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-21,2027-02-28,7,10194,hold,286,0,10194,10194,10194,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-02-28,2027-03-07,7,11714,hold,293,0,11714,11714,11714,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-07,2027-03-14,7,8674,hold,300,0,8674,8674,8674,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-14,2027-03-21,7,8172,hold,307,0,8172,8172,8172,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-21,2027-03-28,7,8172,hold,314,0,8172,8172,8172,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-03-28,2027-04-04,7,7604,hold,321,0,7604,7604,7604,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-04,2027-04-11,7,7326,hold,328,0,7326,7326,7326,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-11,2027-04-18,7,6778,hold,335,0,6778,6778,6778,1
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-18,2027-04-25,7,,hold,342,0,,,,
2026-05-11T16:17:10Z,peisey-vallandry,PVAC_WINTER,2A2C,2027-04-25,2027-05-02,7,,hold,349,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2026-12-06,2026-12-12,6,,hold,209,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2026-12-13,2026-12-19,6,,hold,216,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2026-12-20,2026-12-26,6,,hold,223,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2026-12-27,2027-01-02,6,,hold,230,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-01-03,2027-01-09,6,3720,hold,237,0,3720,3720,3720,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-01-10,2027-01-16,6,3720,hold,244,0,3720,3720,3720,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-01-17,2027-01-23,6,,hold,251,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-01-24,2027-01-30,6,3720,hold,258,0,3720,3720,3720,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-01-31,2027-02-06,6,3938,hold,265,0,3938,3938,3938,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-02-07,2027-02-13,6,,hold,272,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-02-14,2027-02-20,6,,hold,279,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-02-21,2027-02-27,6,,hold,286,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-02-28,2027-03-06,6,,hold,293,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-03-07,2027-03-13,6,,hold,300,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-03-14,2027-03-20,6,3458,hold,307,0,3458,3458,3458,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-03-21,2027-03-27,6,3266,hold,314,0,3266,3266,3266,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-03-28,2027-04-03,6,3134,hold,321,0,3134,3134,3134,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-04-04,2027-04-10,6,2994,hold,328,0,2994,2994,2994,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-04-11,2027-04-17,6,,hold,335,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-04-18,2027-04-24,6,,hold,342,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-04-25,2027-05-01,6,,hold,349,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2026-12-06,2026-12-13,7,,hold,209,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2026-12-13,2026-12-20,7,,hold,216,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2026-12-20,2026-12-27,7,4676,hold,223,0,4676,4676,4676,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2026-12-27,2027-01-03,7,5494,hold,230,0,5494,5494,5494,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-01-03,2027-01-10,7,4300,hold,237,0,4300,4300,4300,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-01-10,2027-01-17,7,4300,hold,244,0,4300,4300,4300,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-01-17,2027-01-24,7,5046,hold,251,0,5046,5046,5046,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-01-24,2027-01-31,7,4300,hold,258,0,4300,4300,4300,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-01-31,2027-02-07,7,4552,hold,265,0,4552,4552,4552,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-02-07,2027-02-14,7,5946,hold,272,0,5946,5946,5946,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-02-14,2027-02-21,7,5828,hold,279,0,5828,5828,5828,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-02-21,2027-02-28,7,5310,hold,286,0,5310,5310,5310,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-02-28,2027-03-07,7,4960,hold,293,0,4960,4960,4960,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-03-07,2027-03-14,7,4234,hold,300,0,4234,4234,4234,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-03-14,2027-03-21,7,3776,hold,307,0,3776,3776,3776,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-03-21,2027-03-28,7,3776,hold,314,0,3776,3776,3776,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-03-28,2027-04-04,7,3594,hold,321,0,3594,3594,3594,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-04-04,2027-04-11,7,3460,hold,328,0,3460,3460,3460,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-04-11,2027-04-18,7,,hold,335,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-04-18,2027-04-25,7,,hold,342,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A,2027-04-25,2027-05-02,7,,hold,349,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A1C,2026-12-06,2026-12-12,6,,hold,209,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A1C,2026-12-13,2026-12-19,6,,hold,216,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A1C,2026-12-20,2026-12-26,6,,hold,223,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A1C,2026-12-27,2027-01-02,6,,hold,230,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A1C,2027-01-03,2027-01-09,6,5211,hold,237,0,5211,5211,5211,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A1C,2027-01-10,2027-01-16,6,5211,hold,244,0,5211,5211,5211,1
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A1C,2027-01-17,2027-01-23,6,,hold,251,0,,,,
2026-05-11T16:17:10Z,serre-chevalier,SECC_WINTER,2A1C,2027-01-24,2027-01-30,6,5211,hold,258,0,5211,5211,5211,1
