timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-04-25,2027-05-02,7,4234,hold,341,1,4234,4234,4234,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2026-12-06,2026-12-12,6,,hold,201,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2026-12-13,2026-12-19,6,,hold,208,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2026-12-20,2026-12-26,6,,hold,215,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2026-12-27,2027-01-02,6,,hold,222,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-01-03,2027-01-09,6,,hold,229,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-01-10,2027-01-16,6,,hold,236,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-01-17,2027-01-23,6,,hold,243,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-01-24,2027-01-30,6,,hold,250,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-01-31,2027-02-06,6,,hold,257,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-02-07,2027-02-13,6,,hold,264,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-02-14,2027-02-20,6,,hold,271,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-02-21,2027-02-27,6,,hold,278,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-02-28,2027-03-06,6,,hold,285,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-03-07,2027-03-13,6,,hold,292,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-03-14,2027-03-20,6,,hold,299,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-03-21,2027-03-27,6,,hold,306,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-03-28,2027-04-03,6,,hold,313,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-04-04,2027-04-10,6,,hold,320,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-04-11,2027-04-17,6,6238,hold,327,1,6238,6238,6238,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-04-18,2027-04-24,6,5330,hold,334,1,5330,5330,5330,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-04-25,2027-05-01,6,4714,hold,341,1,4714,4714,4714,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2026-12-06,2026-12-13,7,7492,hold,201,1,7492,7492,7492,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2026-12-13,2026-12-20,7,8258,watch,208,1,8020,8020,8258,0
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2026-12-20,2026-12-27,7,10560,hold,215,1,10560,10560,10560,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2026-12-27,2027-01-03,7,12732,hold,222,1,12732,12130,12732,0
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-01-03,2027-01-10,7,9848,hold,229,1,9848,9848,9848,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-01-10,2027-01-17,7,10144,hold,236,1,10144,10144,10144,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-01-17,2027-01-24,7,10144,hold,243,1,10144,10144,10144,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-01-24,2027-01-31,7,10144,hold,250,1,10144,10144,10144,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-01-31,2027-02-07,7,9848,hold,257,1,9848,9848,9848,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-02-07,2027-02-14,7,10662,hold,264,1,10662,10662,10662,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-02-14,2027-02-21,7,10662,hold,271,1,10662,10662,10662,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-02-21,2027-02-28,7,10356,hold,278,1,10356,10356,10356,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-02-28,2027-03-07,7,10356,hold,285,1,10356,10356,10356,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-03-07,2027-03-14,7,11702,watch,292,1,9530,9530,11702,0
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-03-14,2027-03-21,7,9478,hold,299,1,9478,9478,9478,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-03-21,2027-03-28,7,9070,hold,306,1,9070,9070,9070,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-03-28,2027-04-04,7,8696,hold,313,1,8696,8696,8696,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-04-04,2027-04-11,7,8058,hold,320,1,8058,8058,8058,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-04-11,2027-04-18,7,7208,hold,327,1,7208,7208,7208,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-04-18,2027-04-25,7,6158,hold,334,1,6158,6158,6158,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A2C,2027-04-25,2027-05-02,7,5446,hold,341,1,5446,5446,5446,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2026-12-06,2026-12-12,6,,hold,201,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2026-12-13,2026-12-19,6,3716,hold,208,1,3716,3716,3716,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2026-12-20,2026-12-26,6,,hold,215,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2026-12-27,2027-01-02,6,,hold,222,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-01-03,2027-01-09,6,,hold,229,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-01-10,2027-01-16,6,,hold,236,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-01-17,2027-01-23,6,,hold,243,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-01-24,2027-01-30,6,,hold,250,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-01-31,2027-02-06,6,,hold,257,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-02-07,2027-02-13,6,,hold,264,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-02-14,2027-02-20,6,,hold,271,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-02-21,2027-02-27,6,,hold,278,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-02-28,2027-03-06,6,,hold,285,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-03-07,2027-03-13,6,,hold,292,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-03-14,2027-03-20,6,,hold,299,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-03-21,2027-03-27,6,,hold,306,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-03-28,2027-04-03,6,4036,hold,313,1,4036,4036,4036,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-04-04,2027-04-10,6,3856,hold,320,1,3856,3856,3856,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-04-11,2027-04-17,6,3406,hold,327,1,3406,3406,3406,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-04-18,2027-04-24,6,2874,hold,334,1,2874,2874,2874,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-04-25,2027-05-01,6,,hold,341,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2026-12-06,2026-12-13,7,,hold,201,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2026-12-13,2026-12-20,7,4294,hold,208,1,4294,4294,4294,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2026-12-20,2026-12-27,7,6376,hold,215,1,6376,5798,6376,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2026-12-27,2027-01-03,7,7304,hold,222,1,7304,7304,7304,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-01-03,2027-01-10,7,5934,hold,229,1,5934,5934,5934,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-01-10,2027-01-17,7,5934,hold,236,1,5934,5934,5934,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-01-17,2027-01-24,7,5396,favourable,243,1,5934,5396,5934,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-01-24,2027-01-31,7,7006,watch,250,1,5934,5934,7006,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-01-31,2027-02-07,7,5934,hold,257,1,5934,5934,5934,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-02-07,2027-02-14,7,6458,hold,264,1,6458,6458,6458,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-02-14,2027-02-21,7,6458,hold,271,1,6458,6458,6458,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-02-21,2027-02-28,7,6150,hold,278,1,6150,6150,6150,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-02-28,2027-03-07,7,6150,hold,285,1,6150,6150,6150,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-03-07,2027-03-14,7,5762,hold,292,1,5762,5762,5762,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-03-14,2027-03-21,7,5424,hold,299,1,5424,5424,5424,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-03-21,2027-03-28,7,5322,hold,306,1,5322,4840,5322,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-03-28,2027-04-04,7,4628,hold,313,1,4628,4628,4628,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-04-04,2027-04-11,7,4456,hold,320,1,4456,4456,4456,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-04-11,2027-04-18,7,3938,hold,327,1,3938,3938,3938,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-04-18,2027-04-25,7,3322,hold,334,1,3322,3322,3322,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A,2027-04-25,2027-05-02,7,,hold,341,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2026-12-06,2026-12-12,6,,hold,201,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2026-12-13,2026-12-19,6,5721,hold,208,1,5721,5721,5721,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2026-12-20,2026-12-26,6,,hold,215,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2026-12-27,2027-01-02,6,,hold,222,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-01-03,2027-01-09,6,,hold,229,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-01-10,2027-01-16,6,,hold,236,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-01-17,2027-01-23,6,,hold,243,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-01-24,2027-01-30,6,,hold,250,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-01-31,2027-02-06,6,,hold,257,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-02-07,2027-02-13,6,,hold,264,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-02-14,2027-02-20,6,,hold,271,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-02-21,2027-02-27,6,,hold,278,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-02-28,2027-03-06,6,,hold,285,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-03-07,2027-03-13,6,,hold,292,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-03-14,2027-03-20,6,,hold,299,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-03-21,2027-03-27,6,,hold,306,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-03-28,2027-04-03,6,7336,watch,313,1,6516,6216,7336,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-04-04,2027-04-10,6,5401,hold,320,1,5401,5401,5401,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-04-11,2027-04-17,6,4772,hold,327,1,4772,4772,4772,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-04-18,2027-04-24,6,4027,hold,334,1,4027,4027,4027,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-04-25,2027-05-01,6,,hold,341,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2026-12-06,2026-12-13,7,,hold,201,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2026-12-13,2026-12-20,7,6613,watch,208,1,6015,6015,6613,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2026-12-20,2026-12-27,7,8929,hold,215,1,8929,8929,8929,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2026-12-27,2027-01-03,7,13137,hold,222,1,13137,13137,13137,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-01-03,2027-01-10,7,7558,hold,229,1,7558,7558,7558,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-01-10,2027-01-17,7,8310,hold,236,1,8310,8310,8310,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-01-17,2027-01-24,7,8310,hold,243,1,8310,8310,8310,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-01-24,2027-01-31,7,9812,hold,250,1,9812,9812,9812,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-01-31,2027-02-07,7,8310,hold,257,1,8310,8310,8310,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-02-07,2027-02-14,7,12193,hold,264,1,12193,12193,12193,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-02-14,2027-02-21,7,11743,watch,271,1,9943,9943,11743,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-02-21,2027-02-28,7,8613,hold,278,1,8613,8613,8613,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-02-28,2027-03-07,7,8613,hold,285,1,8613,8613,8613,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-03-07,2027-03-14,7,8070,watch,292,1,7342,7342,8070,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-03-14,2027-03-21,7,6911,hold,299,1,6911,6911,6911,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-03-21,2027-03-28,7,7454,hold,306,1,7454,7454,7454,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-03-28,2027-04-04,7,8412,watch,313,1,7126,7126,8412,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-04-04,2027-04-11,7,6242,hold,320,1,6242,6242,6242,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-04-11,2027-04-18,7,5516,hold,327,1,5516,5516,5516,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-04-18,2027-04-25,7,4654,hold,334,1,4654,4654,4654,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A1C,2027-04-25,2027-05-02,7,,hold,341,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2026-12-06,2026-12-12,6,,hold,201,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2026-12-13,2026-12-19,6,7026,hold,208,1,7026,7026,7026,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2026-12-20,2026-12-26,6,,hold,215,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2026-12-27,2027-01-02,6,,hold,222,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-01-03,2027-01-09,6,,hold,229,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-01-10,2027-01-16,6,,hold,236,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-01-17,2027-01-23,6,,hold,243,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-01-24,2027-01-30,6,,hold,250,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-01-31,2027-02-06,6,,hold,257,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-02-07,2027-02-13,6,,hold,264,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-02-14,2027-02-20,6,,hold,271,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-02-21,2027-02-27,6,,hold,278,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-02-28,2027-03-06,6,,hold,285,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-03-07,2027-03-13,6,,hold,292,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-03-14,2027-03-20,6,,hold,299,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-03-21,2027-03-27,6,,hold,306,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-03-28,2027-04-03,6,8390,watch,313,1,7632,7632,8390,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-04-04,2027-04-10,6,7292,hold,320,1,7292,7292,7292,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-04-11,2027-04-17,6,6138,hold,327,1,6138,6138,6138,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-04-18,2027-04-24,6,5436,hold,334,1,5436,5436,5436,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-04-25,2027-05-01,6,,hold,341,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2026-12-06,2026-12-13,7,,hold,201,1,,,,
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2026-12-13,2026-12-20,7,8120,hold,208,1,8120,8120,8120,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2026-12-20,2026-12-27,7,11482,hold,215,1,11482,11482,11482,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2026-12-27,2027-01-03,7,13152,hold,222,1,13152,13152,13152,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-01-03,2027-01-10,7,11216,hold,229,1,11216,11216,11216,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-01-10,2027-01-17,7,11216,watch,236,1,10686,10686,11216,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-01-17,2027-01-24,7,11216,hold,243,1,11216,11216,11216,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-01-24,2027-01-31,7,12618,watch,250,1,10686,10686,12618,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-01-31,2027-02-07,7,10686,hold,257,1,10686,10686,10686,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-02-07,2027-02-14,7,12786,hold,264,1,12786,12786,12786,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-02-14,2027-02-21,7,12208,hold,271,1,12208,12208,12208,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-02-21,2027-02-28,7,11626,hold,278,1,11626,11626,11626,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-02-28,2027-03-07,7,11626,hold,285,1,11626,11626,11626,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-03-07,2027-03-14,7,10378,hold,292,1,10378,10378,10378,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-03-14,2027-03-21,7,10256,watch,299,1,9330,9330,10256,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-03-21,2027-03-28,7,9586,hold,306,1,9586,9586,9586,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-03-28,2027-04-04,7,9618,watch,313,1,8750,8750,9618,0
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-04-04,2027-04-11,7,8426,hold,320,1,8426,8426,8426,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-04-11,2027-04-18,7,7094,hold,327,1,7094,7094,7094,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-04-18,2027-04-25,7,6280,hold,334,1,6280,6280,6280,1
2026-05-19T16:54:34Z,les-arcs,ARPC_WINTER,2A2C,2027-04-25,2027-05-02,7,,hold,341,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2026-12-06,2026-12-12,6,,hold,201,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2026-12-13,2026-12-19,6,3618,hold,208,1,3618,3618,3618,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2026-12-20,2026-12-26,6,,hold,215,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2026-12-27,2027-01-02,6,,hold,222,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-01-03,2027-01-09,6,,hold,229,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-01-10,2027-01-16,6,7960,hold,236,1,7960,7960,7960,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-23,6,7960,hold,243,1,7960,7960,7960,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-30,6,7960,hold,250,1,7960,7960,7960,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-06,6,7960,hold,257,1,7960,7960,7960,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-13,6,,hold,264,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-20,6,,hold,271,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-27,6,,hold,278,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-06,6,,hold,285,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-13,6,,hold,292,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-20,6,4070,hold,299,1,4070,4070,4070,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-27,6,4070,hold,306,1,4070,4070,4070,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-03-28,2027-04-03,6,3936,hold,313,1,3936,3936,3936,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-04-04,2027-04-10,6,3740,hold,320,1,3740,3740,3740,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-04-11,2027-04-17,6,3288,hold,327,1,3288,3288,3288,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-04-18,2027-04-24,6,,hold,334,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-04-25,2027-05-01,6,,hold,341,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2026-12-06,2026-12-13,7,,hold,201,1,,,,
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2026-12-13,2026-12-20,7,4180,hold,208,1,4180,4180,4180,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2026-12-20,2026-12-27,7,5744,watch,215,1,5458,5458,5744,0
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2026-12-27,2027-01-03,7,6608,hold,222,1,6608,6608,6608,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-01-03,2027-01-10,7,5128,hold,229,1,5128,5128,5128,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-01-10,2027-01-17,7,5128,hold,236,1,5128,5128,5128,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-01-17,2027-01-24,7,5128,hold,243,1,5128,5128,5128,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-01-24,2027-01-31,7,5128,hold,250,1,5128,5128,5128,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-01-31,2027-02-07,7,5128,hold,257,1,5128,5128,5128,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-02-07,2027-02-14,7,6220,hold,264,1,6220,6220,6220,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-02-14,2027-02-21,7,6294,hold,271,1,6294,6294,6294,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-02-21,2027-02-28,7,5980,watch,278,1,5684,5684,5980,0
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-02-28,2027-03-07,7,5980,hold,285,1,5980,5980,5980,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-03-07,2027-03-14,7,4902,watch,292,1,4658,4658,4902,0
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-03-14,2027-03-21,7,4704,hold,299,1,4704,4704,4704,1
2026-05-19T16:54:34Z,la-rosiere,LROC_WINTER,2A,2027-03-21,2027-03-28,7,4704,hold,306,1,4704,4704,4704,1
