collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-09-20,2026-09-27,7,5860,GBP,hold,120,5,5860,5860,5860,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-09-27,2026-10-04,7,4701,GBP,hold,127,5,4701,4701,4701,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-06-06,2026-06-13,7,2616,GBP,hold,14,5,2616,2616,2616,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-06-13,2026-06-20,7,2518,GBP,hold,21,5,2518,2518,2518,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-06-20,2026-06-27,7,3404,GBP,hold,28,5,3404,3404,3404,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-06-27,2026-07-04,7,3404,GBP,watch,35,5,2886,2886,3404,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-06-07,2026-06-14,7,2616,GBP,hold,15,5,2616,2616,2616,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-06-14,2026-06-21,7,3022,GBP,hold,22,5,3022,3022,3022,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-06-21,2026-06-28,7,3404,GBP,hold,29,5,3404,3404,3404,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-06-28,2026-07-05,7,3406,GBP,watch,36,5,2886,2886,3406,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-07-04,2026-07-11,7,2886,GBP,hold,42,5,2886,2886,2886,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-07-11,2026-07-18,7,3602,GBP,hold,49,5,3602,3602,3602,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-07-18,2026-07-25,7,3602,GBP,hold,56,5,3602,3602,3602,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-07-25,2026-08-01,7,2778,GBP,hold,63,5,2778,2778,3054,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-07-05,2026-07-12,7,2910,GBP,hold,43,5,2910,2910,2910,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-07-12,2026-07-19,7,3602,GBP,hold,50,5,3602,3602,3602,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-07-19,2026-07-26,7,3602,GBP,hold,57,5,3602,3602,3602,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-07-26,2026-08-02,7,3070,GBP,favourable,64,5,3624,3070,3624,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-08-01,2026-08-08,7,3174,GBP,favourable,70,5,3746,3174,3746,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-08-08,2026-08-15,7,3174,GBP,favourable,77,5,3746,3174,3746,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-08-15,2026-08-22,7,2888,GBP,favourable,84,5,3746,2888,3746,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-08-22,2026-08-29,7,2964,GBP,hold,91,5,2964,2964,2964,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-08-29,2026-09-05,7,2058,GBP,hold,98,5,2058,2058,2058,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-08-02,2026-08-09,7,2888,GBP,hold,71,5,2888,2888,2888,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-08-09,2026-08-16,7,3174,GBP,favourable,78,5,3746,3174,3746,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-08-16,2026-08-23,7,3094,GBP,favourable,85,5,3652,3094,3652,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-08-23,2026-08-30,7,2870,GBP,hold,92,5,2870,2870,2870,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-08-30,2026-09-06,7,2058,GBP,hold,99,5,2058,2058,2058,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-09-05,2026-09-12,7,2058,GBP,hold,105,5,2058,2058,2058,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-09-12,2026-09-19,7,2058,GBP,hold,112,5,2058,2058,2058,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-09-19,2026-09-26,7,2058,GBP,hold,119,5,2058,2058,2058,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-09-26,2026-10-03,7,2058,GBP,hold,126,5,2058,2058,2058,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-09-06,2026-09-13,7,2058,GBP,hold,106,5,2058,2058,2058,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-09-13,2026-09-20,7,2058,GBP,hold,113,5,2058,2058,2058,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-09-20,2026-09-27,7,2058,GBP,hold,120,5,2058,2058,2058,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A,2026-09-27,2026-10-04,7,2058,GBP,hold,127,5,2058,2058,2058,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-06-06,2026-06-13,7,2631,GBP,hold,14,5,2631,2631,2631,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-06-13,2026-06-20,7,2533,GBP,hold,21,5,2533,2533,2533,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-06-20,2026-06-27,7,3419,GBP,hold,28,5,3419,3419,3419,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-06-27,2026-07-04,7,3419,GBP,watch,35,5,2901,2901,3419,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-06-07,2026-06-14,7,2631,GBP,hold,15,5,2631,2631,2631,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-06-14,2026-06-21,7,3037,GBP,hold,22,5,3037,3037,3037,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-06-21,2026-06-28,7,3419,GBP,hold,29,5,3419,3419,3419,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-06-28,2026-07-05,7,3421,GBP,watch,36,5,2901,2901,3421,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-07-04,2026-07-11,7,2901,GBP,hold,42,5,2901,2901,2901,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-07-11,2026-07-18,7,3617,GBP,hold,49,5,3617,3617,3617,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-07-18,2026-07-25,7,3617,GBP,hold,56,5,3617,3617,3617,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-07-25,2026-08-01,7,2793,GBP,hold,63,5,2793,2793,3069,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-07-05,2026-07-12,7,2925,GBP,hold,43,5,2925,2925,2925,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-07-12,2026-07-19,7,3617,GBP,hold,50,5,3617,3617,3617,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-07-19,2026-07-26,7,3617,GBP,hold,57,5,3617,3617,3617,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-07-26,2026-08-02,7,3085,GBP,favourable,64,5,3639,3085,3639,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-08-01,2026-08-08,7,3189,GBP,favourable,70,5,3761,3189,3761,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-08-08,2026-08-15,7,3189,GBP,favourable,77,5,3761,3189,3761,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-08-15,2026-08-22,7,2903,GBP,favourable,84,5,3761,2903,3761,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-08-22,2026-08-29,7,2979,GBP,hold,91,5,2979,2979,2979,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-08-29,2026-09-05,7,2073,GBP,hold,98,5,2073,2073,2073,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-08-02,2026-08-09,7,2903,GBP,hold,71,5,2903,2903,2903,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-08-09,2026-08-16,7,3189,GBP,favourable,78,5,3761,3189,3761,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-08-16,2026-08-23,7,3109,GBP,favourable,85,5,3667,3109,3667,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-08-23,2026-08-30,7,2885,GBP,hold,92,5,2885,2885,2885,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-08-30,2026-09-06,7,2073,GBP,hold,99,5,2073,2073,2073,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-09-05,2026-09-12,7,2073,GBP,hold,105,5,2073,2073,2073,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-09-12,2026-09-19,7,2073,GBP,hold,112,5,2073,2073,2073,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-09-19,2026-09-26,7,2073,GBP,hold,119,5,2073,2073,2073,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-09-26,2026-10-03,7,2073,GBP,hold,126,5,2073,2073,2073,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-09-06,2026-09-13,7,2073,GBP,hold,106,5,2073,2073,2073,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-09-13,2026-09-20,7,2073,GBP,hold,113,5,2073,2073,2073,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-09-20,2026-09-27,7,2073,GBP,hold,120,5,2073,2073,2073,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1I,2026-09-27,2026-10-04,7,2073,GBP,hold,127,5,2073,2073,2073,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-06-06,2026-06-13,7,3635,GBP,hold,14,5,3635,3635,3635,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-06-13,2026-06-20,7,3155,GBP,hold,21,5,3155,3155,3155,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-06-20,2026-06-27,7,4263,GBP,hold,28,5,4263,4263,4263,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-06-27,2026-07-04,7,4263,GBP,watch,35,5,3615,3615,4263,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-06-07,2026-06-14,7,3635,GBP,hold,15,5,3635,3635,3635,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-06-14,2026-06-21,7,3785,GBP,hold,22,5,3785,3785,3785,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-06-21,2026-06-28,7,4263,GBP,hold,29,5,4263,4263,4263,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-06-28,2026-07-05,7,4265,GBP,watch,36,5,3615,3615,4265,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-07-04,2026-07-11,7,3615,GBP,hold,42,5,3615,3615,3615,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-07-11,2026-07-18,7,4510,GBP,hold,49,5,4510,4510,4510,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-07-18,2026-07-25,7,4510,GBP,hold,56,5,4510,4510,4510,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-07-25,2026-08-01,7,3755,GBP,hold,63,5,3755,3755,4127,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-07-05,2026-07-12,7,3645,GBP,hold,43,5,3645,3645,3645,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-07-12,2026-07-19,7,4510,GBP,hold,50,5,4510,4510,4510,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-07-19,2026-07-26,7,4561,GBP,hold,57,5,4561,4561,4561,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-07-26,2026-08-02,7,4149,GBP,favourable,64,5,4897,4149,4897,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-08-01,2026-08-08,7,4290,GBP,favourable,70,5,5062,4290,5062,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-08-08,2026-08-15,7,4290,GBP,favourable,77,5,5062,4290,5062,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-08-15,2026-08-22,7,3904,GBP,favourable,84,5,5062,3904,5062,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-08-22,2026-08-29,7,3712,GBP,hold,91,5,3712,3712,3712,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-08-29,2026-09-05,7,2580,GBP,hold,98,5,2580,2580,2580,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-08-02,2026-08-09,7,3904,GBP,hold,71,5,3904,3904,3904,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-08-09,2026-08-16,7,4290,GBP,favourable,78,5,5062,4290,5062,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-08-16,2026-08-23,7,4145,GBP,favourable,85,5,4891,4145,4891,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-08-23,2026-08-30,7,3595,GBP,hold,92,5,3595,3595,3595,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-08-30,2026-09-06,7,2580,GBP,hold,99,5,2580,2580,2580,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-09-05,2026-09-12,7,2580,GBP,watch,105,5,2350,2350,2580,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-09-12,2026-09-19,7,2350,GBP,hold,112,5,2350,2350,2350,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-09-19,2026-09-26,7,2350,GBP,hold,119,5,2350,2350,2350,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-09-26,2026-10-03,7,2350,GBP,hold,126,5,2350,2350,2350,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-09-06,2026-09-13,7,2580,GBP,watch,106,5,2350,2350,2580,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-09-13,2026-09-20,7,2350,GBP,hold,113,5,2350,2350,2350,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-09-20,2026-09-27,7,2350,GBP,hold,120,5,2350,2350,2350,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C,2026-09-27,2026-10-04,7,2350,GBP,hold,127,5,2350,2350,2350,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-06-06,2026-06-13,7,4066,GBP,hold,14,5,4066,4066,4066,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-06-13,2026-06-20,7,3528,GBP,hold,21,5,3528,3528,3528,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-06-20,2026-06-27,7,4769,GBP,hold,28,5,4769,4769,4769,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-06-27,2026-07-04,7,4769,GBP,watch,35,5,4043,4043,4769,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-06-07,2026-06-14,7,4066,GBP,hold,15,5,4066,4066,4066,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-06-14,2026-06-21,7,4234,GBP,hold,22,5,4234,4234,4234,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-06-21,2026-06-28,7,4769,GBP,hold,29,5,4769,4769,4769,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-06-28,2026-07-05,7,4771,GBP,watch,36,5,4043,4043,4771,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-07-04,2026-07-11,7,4044,GBP,hold,42,5,4044,4044,4044,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-07-11,2026-07-18,7,5046,GBP,hold,49,5,5046,5046,5046,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-07-18,2026-07-25,7,5046,GBP,hold,56,5,5046,5046,5046,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-07-25,2026-08-01,7,4030,GBP,hold,63,5,4030,4030,4429,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-07-05,2026-07-12,7,4077,GBP,hold,43,5,4077,4077,4077,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-07-12,2026-07-19,7,5046,GBP,hold,50,5,5046,5046,5046,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-07-19,2026-07-26,7,5072,GBP,hold,57,5,5072,5072,5072,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-07-26,2026-08-02,7,4453,GBP,favourable,64,5,5256,4453,5256,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-08-01,2026-08-08,7,4604,GBP,favourable,70,5,5433,4604,5433,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-08-08,2026-08-15,7,4604,GBP,favourable,77,5,5433,4604,5433,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-08-15,2026-08-22,7,4189,GBP,favourable,84,5,5433,4189,5433,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-08-22,2026-08-29,7,4153,GBP,hold,91,5,4153,4153,4153,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-08-29,2026-09-05,7,2885,GBP,hold,98,5,2885,2885,2885,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-08-02,2026-08-09,7,4189,GBP,hold,71,5,4189,4189,4189,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-08-09,2026-08-16,7,4604,GBP,favourable,78,5,5433,4604,5433,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-08-16,2026-08-23,7,4470,GBP,favourable,85,5,5275,4470,5275,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-08-23,2026-08-30,7,4021,GBP,hold,92,5,4021,4021,4021,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-08-30,2026-09-06,7,2885,GBP,hold,99,5,2885,2885,2885,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-09-05,2026-09-12,7,2885,GBP,watch,105,5,2627,2627,2885,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-09-12,2026-09-19,7,2627,GBP,hold,112,5,2627,2627,2627,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-09-19,2026-09-26,7,2627,GBP,hold,119,5,2627,2627,2627,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-09-26,2026-10-03,7,2627,GBP,hold,126,5,2627,2627,2627,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-09-06,2026-09-13,7,2885,GBP,watch,106,5,2627,2627,2885,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-09-13,2026-09-20,7,2627,GBP,hold,113,5,2627,2627,2627,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-09-20,2026-09-27,7,2627,GBP,hold,120,5,2627,2627,2627,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1J,2026-09-27,2026-10-04,7,2627,GBP,hold,127,5,2627,2627,2627,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-06-06,2026-06-13,7,4799,GBP,hold,14,5,4799,4799,4799,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-06-13,2026-06-20,7,4165,GBP,hold,21,5,4165,4165,4165,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-06-20,2026-06-27,7,5628,GBP,hold,28,5,5628,5628,5628,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-06-27,2026-07-04,7,5628,GBP,watch,35,5,4772,4772,5628,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-06-07,2026-06-14,7,4799,GBP,hold,15,5,4799,4799,4799,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-06-14,2026-06-21,7,4997,GBP,hold,22,5,4997,4997,4997,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-06-21,2026-06-28,7,5628,GBP,hold,29,5,5628,5628,5628,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-06-28,2026-07-05,7,5630,GBP,watch,36,5,4772,4772,5630,0
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-07-04,2026-07-11,7,4773,GBP,hold,42,5,4773,4773,4773,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-07-11,2026-07-18,7,5954,GBP,hold,49,5,5954,5954,5954,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-07-18,2026-07-25,7,5954,GBP,hold,56,5,5954,5954,5954,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-07-25,2026-08-01,7,5007,GBP,hold,63,5,5007,5007,5502,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-07-05,2026-07-12,7,4812,GBP,hold,43,5,4812,4812,4812,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-07-12,2026-07-19,7,5954,GBP,hold,50,5,5954,5954,5954,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-07-19,2026-07-26,7,6031,GBP,hold,57,5,6031,6031,6031,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-07-26,2026-08-02,7,5532,GBP,favourable,64,5,6529,5532,6529,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-08-01,2026-08-08,7,5720,GBP,favourable,70,5,6749,5720,6749,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-08-08,2026-08-15,7,5720,GBP,favourable,77,5,6749,5720,6749,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-08-15,2026-08-22,7,5205,GBP,favourable,84,5,6749,5205,6749,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-08-22,2026-08-29,7,4901,GBP,hold,91,5,4901,4901,4901,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-08-29,2026-09-05,7,3407,GBP,hold,98,5,3407,3407,3407,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-08-02,2026-08-09,7,5205,GBP,hold,71,5,5205,5205,5205,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-08-09,2026-08-16,7,5720,GBP,favourable,78,5,6749,5720,6749,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-08-16,2026-08-23,7,5521,GBP,favourable,85,5,6514,5521,6514,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-08-23,2026-08-30,7,4746,GBP,hold,92,5,4746,4746,4746,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-08-30,2026-09-06,7,3407,GBP,hold,99,5,3407,3407,3407,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-09-05,2026-09-12,7,3407,GBP,hold,105,5,3407,3407,3407,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-09-12,2026-09-19,7,3407,GBP,hold,112,5,3407,3407,3407,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-09-19,2026-09-26,7,3407,GBP,hold,119,5,3407,3407,3407,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-09-26,2026-10-03,7,3407,GBP,hold,126,5,3407,3407,3407,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-09-06,2026-09-13,7,3407,GBP,hold,106,5,3407,3407,3407,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-09-13,2026-09-20,7,3407,GBP,hold,113,5,3407,3407,3407,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-09-20,2026-09-27,7,3407,GBP,hold,120,5,3407,3407,3407,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A1C1J,2026-09-27,2026-10-04,7,3407,GBP,hold,127,5,3407,3407,3407,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A2C,2026-06-06,2026-06-13,7,4368,GBP,hold,14,5,4368,4368,4368,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A2C,2026-06-13,2026-06-20,7,3792,GBP,hold,21,5,3792,3792,3792,1
2026-05-23T09:17:36Z,punta-cana,PCAC,Punta Cana,2A2C,2026-06-20,2026-06-27,7,5122,GBP,hold,28,5,5122,5122,5122,1
