collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-09-06,2026-09-13,7,2608,GBP,hold,108,3,2608,2608,2608,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-09-13,2026-09-20,7,2608,GBP,hold,115,3,2608,2608,2608,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-09-20,2026-09-27,7,2735,GBP,hold,122,3,2735,2735,2735,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-09-27,2026-10-04,7,2920,GBP,hold,129,3,2920,2920,2920,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-06-06,2026-06-13,7,3133,GBP,hold,16,3,3133,3133,3133,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-06-13,2026-06-20,7,3133,GBP,hold,23,3,3133,3133,3133,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-06-20,2026-06-27,7,3133,GBP,hold,30,3,3133,3133,3133,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-06-27,2026-07-04,7,3201,GBP,hold,37,3,3201,3201,3201,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-06-07,2026-06-14,7,3133,GBP,hold,17,3,3133,3133,3133,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-06-14,2026-06-21,7,3677,GBP,hold,24,3,3677,3677,3677,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-06-21,2026-06-28,7,3141,GBP,hold,31,3,3141,3141,3141,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-06-28,2026-07-05,7,3201,GBP,hold,38,3,3201,3201,3201,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-07-04,2026-07-11,7,3359,GBP,hold,44,3,3359,3359,3359,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-07-11,2026-07-18,7,3727,GBP,hold,51,3,3727,3727,3727,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-07-18,2026-07-25,7,3544,GBP,hold,58,3,3544,3544,3544,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-07-25,2026-08-01,7,3722,GBP,hold,65,3,3722,3722,3722,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-07-05,2026-07-12,7,3412,GBP,hold,45,3,3412,3412,3412,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-07-12,2026-07-19,7,3701,GBP,hold,52,3,3701,3701,3701,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-07-19,2026-07-26,7,3565,GBP,hold,59,3,3565,3565,3565,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-07-26,2026-08-02,7,3957,GBP,hold,66,3,3957,3957,3957,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-08-01,2026-08-08,7,4748,GBP,hold,72,3,4748,4748,4748,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-08-08,2026-08-15,7,4594,GBP,hold,79,3,4594,4594,4594,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-08-15,2026-08-22,7,4581,GBP,hold,86,3,4581,4581,4581,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-08-22,2026-08-29,7,3943,GBP,hold,93,3,3943,3943,3943,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-08-29,2026-09-05,7,2997,GBP,hold,100,3,2997,2997,2997,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-08-02,2026-08-09,7,4785,GBP,hold,73,3,4785,4785,4785,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-08-09,2026-08-16,7,4796,GBP,hold,80,3,4796,4796,4796,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-08-16,2026-08-23,7,4551,GBP,hold,87,3,4551,4551,4551,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-08-23,2026-08-30,7,3818,GBP,hold,94,3,3818,3818,3818,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-08-30,2026-09-06,7,3042,GBP,hold,101,3,3042,3042,3042,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-09-05,2026-09-12,7,3042,GBP,hold,107,3,3042,3042,3042,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-09-12,2026-09-19,7,2997,GBP,hold,114,3,2997,2997,2997,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-09-19,2026-09-26,7,3218,GBP,hold,121,3,3218,3218,3218,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-09-26,2026-10-03,7,3243,GBP,hold,128,3,3243,3243,3243,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-09-06,2026-09-13,7,3042,GBP,hold,108,3,3042,3042,3042,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-09-13,2026-09-20,7,2997,GBP,hold,115,3,2997,2997,2997,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-09-20,2026-09-27,7,3243,GBP,hold,122,3,3243,3243,3243,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1J,2026-09-27,2026-10-04,7,3436,GBP,hold,129,3,3436,3436,3436,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-06-06,2026-06-13,7,3756,GBP,hold,16,3,3756,3756,3756,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-06-13,2026-06-20,7,3756,GBP,hold,23,3,3756,3756,3756,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-06-20,2026-06-27,7,3941,GBP,hold,30,3,3941,3941,3941,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-06-27,2026-07-04,7,4027,GBP,hold,37,3,4027,4027,4027,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-06-07,2026-06-14,7,3756,GBP,hold,17,3,3756,3756,3756,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-06-14,2026-06-21,7,4409,GBP,hold,24,3,4409,4409,4409,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-06-21,2026-06-28,7,3954,GBP,hold,31,3,3954,3954,3954,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-06-28,2026-07-05,7,4027,GBP,hold,38,3,4027,4027,4027,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-07-04,2026-07-11,7,4027,GBP,hold,44,3,4027,4027,4027,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-07-11,2026-07-18,7,4218,GBP,hold,51,3,4218,4218,4218,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-07-18,2026-07-25,7,4027,GBP,hold,58,3,4027,4027,4027,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-07-25,2026-08-01,7,4388,GBP,hold,65,3,4388,4388,4388,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-07-05,2026-07-12,7,4027,GBP,hold,45,3,4027,4027,4027,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-07-12,2026-07-19,7,4218,GBP,hold,52,3,4218,4218,4218,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-07-19,2026-07-26,7,4079,GBP,hold,59,3,4079,4079,4079,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-07-26,2026-08-02,7,4935,GBP,hold,66,3,4935,4935,4935,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-08-01,2026-08-08,7,5399,GBP,hold,72,3,5399,5399,5399,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-08-08,2026-08-15,7,5157,GBP,hold,79,3,5157,5157,5157,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-08-15,2026-08-22,7,5395,GBP,hold,86,3,5395,5395,5395,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-08-22,2026-08-29,7,4505,GBP,hold,93,3,4505,4505,4505,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-08-29,2026-09-05,7,3595,GBP,hold,100,3,3595,3595,3595,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-08-02,2026-08-09,7,4937,GBP,hold,73,3,4937,4937,4937,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-08-09,2026-08-16,7,5157,GBP,hold,80,3,5157,5157,5157,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-08-16,2026-08-23,7,5332,GBP,hold,87,3,5332,5332,5332,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-08-23,2026-08-30,7,4429,GBP,hold,94,3,4429,4429,4429,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-08-30,2026-09-06,7,3595,GBP,hold,101,3,3595,3595,3595,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-09-05,2026-09-12,7,3595,GBP,hold,107,3,3595,3595,3595,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-09-12,2026-09-19,7,3595,GBP,hold,114,3,3595,3595,3595,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-09-19,2026-09-26,7,3595,GBP,hold,121,3,3595,3595,3595,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-09-26,2026-10-03,7,3771,GBP,hold,128,3,3771,3771,3771,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-09-06,2026-09-13,7,3595,GBP,hold,108,3,3595,3595,3595,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-09-13,2026-09-20,7,3595,GBP,hold,115,3,3595,3595,3595,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-09-20,2026-09-27,7,3595,GBP,hold,122,3,3595,3595,3595,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C1J,2026-09-27,2026-10-04,7,4027,GBP,hold,129,3,4027,4027,4027,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-06-06,2026-06-13,7,3420,GBP,hold,16,3,3420,3420,3420,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-06-13,2026-06-20,7,3420,GBP,hold,23,3,3420,3420,3420,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-06-20,2026-06-27,7,3588,GBP,hold,30,3,3588,3588,3588,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-06-27,2026-07-04,7,3666,GBP,hold,37,3,3666,3666,3666,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-06-07,2026-06-14,7,3420,GBP,hold,17,3,3420,3420,3420,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-06-14,2026-06-21,7,4014,GBP,hold,24,3,4014,4014,4014,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-06-21,2026-06-28,7,3600,GBP,hold,31,3,3600,3600,3600,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-06-28,2026-07-05,7,3666,GBP,hold,38,3,3666,3666,3666,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-07-04,2026-07-11,7,3666,GBP,hold,44,3,3666,3666,3666,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-07-11,2026-07-18,7,3840,GBP,hold,51,3,3840,3840,3840,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-07-18,2026-07-25,7,4168,GBP,hold,58,3,4168,4168,4168,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-07-25,2026-08-01,7,4148,GBP,hold,65,3,4148,4148,4148,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-07-05,2026-07-12,7,3666,GBP,hold,45,3,3666,3666,3666,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-07-12,2026-07-19,7,3840,GBP,hold,52,3,3840,3840,3840,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-07-19,2026-07-26,7,3736,GBP,hold,59,3,3736,3736,3736,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-07-26,2026-08-02,7,4664,GBP,hold,66,3,4664,4664,4664,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-08-01,2026-08-08,7,5102,GBP,hold,72,3,5102,5102,5102,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-08-08,2026-08-15,7,5126,GBP,hold,79,3,5126,5126,5126,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-08-15,2026-08-22,7,5098,GBP,hold,86,3,5098,5098,5098,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-08-22,2026-08-29,7,4102,GBP,hold,93,3,4102,4102,4102,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-08-29,2026-09-05,7,3462,GBP,hold,100,3,3462,3462,3462,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-08-02,2026-08-09,7,4666,GBP,hold,73,3,4666,4666,4666,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-08-09,2026-08-16,7,5126,GBP,hold,80,3,5126,5126,5126,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-08-16,2026-08-23,7,5014,GBP,hold,87,3,5014,5014,5014,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-08-23,2026-08-30,7,4032,GBP,hold,94,3,4032,4032,4032,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-08-30,2026-09-06,7,3274,GBP,hold,101,3,3274,3274,3274,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-09-05,2026-09-12,7,3274,GBP,hold,107,3,3274,3274,3274,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-09-12,2026-09-19,7,3274,GBP,hold,114,3,3274,3274,3274,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-09-19,2026-09-26,7,3274,GBP,hold,121,3,3274,3274,3274,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-09-26,2026-10-03,7,3434,GBP,hold,128,3,3434,3434,3434,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-09-06,2026-09-13,7,3274,GBP,hold,108,3,3274,3274,3274,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-09-13,2026-09-20,7,3274,GBP,hold,115,3,3274,3274,3274,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-09-20,2026-09-27,7,3274,GBP,hold,122,3,3274,3274,3274,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A2C,2026-09-27,2026-10-04,7,3666,GBP,hold,129,3,3666,3666,3666,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-06-06,2026-06-13,7,3368,GBP,hold,16,3,3368,3368,3368,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-06-13,2026-06-20,7,3368,GBP,hold,23,3,3368,3368,3368,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-06-20,2026-06-27,7,3368,GBP,hold,30,3,3368,3368,3368,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-06-27,2026-07-04,7,3442,GBP,hold,37,3,3442,3442,3442,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-06-07,2026-06-14,7,3368,GBP,hold,17,3,3368,3368,3368,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-06-14,2026-06-21,7,3954,GBP,hold,24,3,3954,3954,3954,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-06-21,2026-06-28,7,3378,GBP,hold,31,3,3378,3378,3378,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-06-28,2026-07-05,7,3442,GBP,hold,38,3,3442,3442,3442,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-07-04,2026-07-11,7,3613,GBP,hold,44,3,3613,3613,3613,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-07-11,2026-07-18,7,4073,GBP,hold,51,3,4073,4073,4073,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-07-18,2026-07-25,7,3843,GBP,hold,58,3,3843,3843,3843,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-07-25,2026-08-01,7,3873,GBP,hold,65,3,3873,3873,3873,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-07-05,2026-07-12,7,3678,GBP,hold,45,3,3678,3678,3678,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-07-12,2026-07-19,7,4040,GBP,hold,52,3,4040,4040,4040,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-07-19,2026-07-26,7,3843,GBP,hold,59,3,3843,3843,3843,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-07-26,2026-08-02,7,4118,GBP,hold,66,3,4118,4118,4118,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-08-01,2026-08-08,7,4709,GBP,hold,72,3,4709,4709,4709,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-08-08,2026-08-15,7,4560,GBP,hold,79,3,4560,4560,4560,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-08-15,2026-08-22,7,4783,GBP,hold,86,3,4783,4783,4783,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-08-22,2026-08-29,7,4273,GBP,hold,93,3,4273,4273,4273,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-08-29,2026-09-05,7,3222,GBP,hold,100,3,3222,3222,3222,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-08-02,2026-08-09,7,4748,GBP,hold,73,3,4748,4748,4748,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-08-09,2026-08-16,7,5009,GBP,hold,80,3,5009,5009,5009,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-08-16,2026-08-23,7,4783,GBP,hold,87,3,4783,4783,4783,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-08-23,2026-08-30,7,4128,GBP,hold,94,3,4128,4128,4128,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-08-30,2026-09-06,7,3279,GBP,hold,101,3,3279,3279,3279,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-09-05,2026-09-12,7,3279,GBP,hold,107,3,3279,3279,3279,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-09-12,2026-09-19,7,3222,GBP,hold,114,3,3222,3222,3222,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-09-19,2026-09-26,7,3473,GBP,hold,121,3,3473,3473,3473,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-09-26,2026-10-03,7,3503,GBP,hold,128,3,3503,3503,3503,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-09-06,2026-09-13,7,3279,GBP,hold,108,3,3279,3279,3279,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-09-13,2026-09-20,7,3222,GBP,hold,115,3,3222,3222,3222,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-09-20,2026-09-27,7,3503,GBP,hold,122,3,3503,3503,3503,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A,2026-09-27,2026-10-04,7,3709,GBP,hold,129,3,3709,3709,3709,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A1C,2026-06-06,2026-06-13,7,3980,GBP,hold,16,3,3980,3980,3980,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A1C,2026-06-13,2026-06-20,7,3980,GBP,hold,23,3,3980,3980,3980,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A1C,2026-06-20,2026-06-27,7,4176,GBP,hold,30,3,4176,4176,4176,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A1C,2026-06-27,2026-07-04,7,4267,GBP,hold,37,3,4267,4267,4267,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A1C,2026-06-07,2026-06-14,7,3980,GBP,hold,17,3,3980,3980,3980,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A1C,2026-06-14,2026-06-21,7,4673,GBP,hold,24,3,4673,4673,4673,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A1C,2026-06-21,2026-06-28,7,4190,GBP,hold,31,3,4190,4190,4190,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A1C,2026-06-28,2026-07-05,7,4267,GBP,hold,38,3,4267,4267,4267,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,3A1C,2026-07-04,2026-07-11,7,4267,GBP,hold,44,3,4267,4267,4267,1
