collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-06-28,2026-07-05,7,4061,GBP,hold,39,2,4061,4061,4061,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-07-04,2026-07-11,7,4268,GBP,hold,45,2,4268,4268,4268,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-07-11,2026-07-18,7,4268,GBP,hold,52,2,4268,4268,4268,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-07-18,2026-07-25,7,4061,GBP,hold,59,2,4061,4061,4061,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-07-25,2026-08-01,7,4360,GBP,hold,66,2,4360,4360,4360,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-07-05,2026-07-12,7,4268,GBP,hold,46,2,4268,4268,4268,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-07-12,2026-07-19,7,4268,GBP,hold,53,2,4268,4268,4268,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-07-19,2026-07-26,7,4104,GBP,hold,60,2,4104,4104,4104,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-07-26,2026-08-02,7,4360,GBP,hold,67,2,4360,4360,4360,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-08-01,2026-08-08,7,4360,GBP,hold,73,2,4360,4360,4360,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-08-08,2026-08-15,7,4360,GBP,hold,80,2,4360,4360,4360,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-08-15,2026-08-22,7,4583,GBP,hold,87,2,4583,4583,4583,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-08-22,2026-08-29,7,3838,GBP,watch,94,2,3663,3663,3838,0
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-08-29,2026-09-05,7,3526,GBP,hold,101,2,3526,3526,3526,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-08-02,2026-08-09,7,4360,GBP,hold,74,2,4360,4360,4360,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-08-09,2026-08-16,7,4360,GBP,hold,81,2,4360,4360,4360,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-08-16,2026-08-23,7,4476,GBP,hold,88,2,4476,4476,4476,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-08-23,2026-08-30,7,3820,GBP,watch,95,2,3645,3645,3820,0
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-08-30,2026-09-06,7,3526,GBP,hold,102,2,3526,3526,3526,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-09-05,2026-09-12,7,3533,GBP,hold,108,2,3533,3533,3533,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-09-12,2026-09-19,7,3533,GBP,hold,115,2,3533,3533,3533,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-09-19,2026-09-26,7,3793,GBP,hold,122,2,3793,3793,3793,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-09-26,2026-10-03,7,3975,GBP,hold,129,2,3975,3975,3975,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-09-06,2026-09-13,7,3533,GBP,hold,109,2,3533,3533,3533,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-09-13,2026-09-20,7,3563,GBP,hold,116,2,3563,3563,3563,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-09-20,2026-09-27,7,3793,GBP,hold,123,2,3793,3793,3793,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-09-27,2026-10-04,7,3975,GBP,hold,130,2,3975,3975,3975,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-06-06,2026-06-13,7,1990,GBP,hold,16,3,1990,1990,1990,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-06-13,2026-06-20,7,4426,GBP,hold,23,3,4426,4426,4426,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-06-20,2026-06-27,7,4426,GBP,hold,30,3,4426,4426,4426,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-06-27,2026-07-04,7,2458,GBP,hold,37,3,2458,2458,2458,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-06-07,2026-06-14,7,1972,GBP,hold,17,3,1972,1972,1972,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-06-14,2026-06-21,7,4426,GBP,hold,24,3,4426,4426,4426,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-06-21,2026-06-28,7,2454,GBP,hold,31,3,2454,2454,2454,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-06-28,2026-07-05,7,2462,GBP,hold,38,3,2462,2462,2462,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-07-04,2026-07-11,7,2480,GBP,hold,44,3,2480,2480,2480,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-07-11,2026-07-18,7,2258,GBP,hold,51,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-07-18,2026-07-25,7,2258,GBP,hold,58,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-07-25,2026-08-01,7,2258,GBP,hold,65,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-07-05,2026-07-12,7,2258,GBP,hold,45,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-07-12,2026-07-19,7,2258,GBP,hold,52,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-07-19,2026-07-26,7,2258,GBP,hold,59,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-07-26,2026-08-02,7,2258,GBP,hold,66,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-08-01,2026-08-08,7,2258,GBP,hold,72,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-08-08,2026-08-15,7,2258,GBP,hold,79,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-08-15,2026-08-22,7,2258,GBP,hold,86,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-08-22,2026-08-29,7,2278,GBP,hold,93,3,2278,2278,2278,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-08-29,2026-09-05,7,2628,GBP,hold,100,3,2628,2628,2628,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-08-02,2026-08-09,7,2258,GBP,hold,73,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-08-09,2026-08-16,7,2258,GBP,hold,80,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-08-16,2026-08-23,7,2258,GBP,hold,87,3,2258,2258,2258,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-08-23,2026-08-30,7,2298,GBP,hold,94,3,2298,2298,2298,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-08-30,2026-09-06,7,2628,GBP,hold,101,3,2628,2628,2628,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-09-05,2026-09-12,7,2048,GBP,hold,107,3,2048,2048,2048,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-09-12,2026-09-19,7,1990,GBP,hold,114,3,1990,1990,1990,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-09-19,2026-09-26,7,1990,GBP,hold,121,3,1990,1990,1990,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-09-26,2026-10-03,7,1990,GBP,hold,128,3,1990,1990,1990,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-09-06,2026-09-13,7,1990,GBP,hold,108,3,1990,1990,1990,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-09-13,2026-09-20,7,1990,GBP,hold,115,3,1990,1990,1990,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-09-20,2026-09-27,7,1990,GBP,hold,122,3,1990,1990,1990,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A,2026-09-27,2026-10-04,7,2186,GBP,hold,129,3,2186,2186,2186,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-06-06,2026-06-13,7,2005,GBP,hold,16,3,2005,2005,2005,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-06-13,2026-06-20,7,4441,GBP,hold,23,3,4441,4441,4441,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-06-20,2026-06-27,7,4441,GBP,hold,30,3,4441,4441,4441,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-06-27,2026-07-04,7,2473,GBP,hold,37,3,2473,2473,2473,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-06-07,2026-06-14,7,1987,GBP,hold,17,3,1987,1987,1987,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-06-14,2026-06-21,7,4441,GBP,hold,24,3,4441,4441,4441,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-06-21,2026-06-28,7,2469,GBP,hold,31,3,2469,2469,2469,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-06-28,2026-07-05,7,2477,GBP,hold,38,3,2477,2477,2477,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-07-04,2026-07-11,7,2495,GBP,hold,44,3,2495,2495,2495,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-07-11,2026-07-18,7,2273,GBP,hold,51,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-07-18,2026-07-25,7,2273,GBP,hold,58,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-07-25,2026-08-01,7,2273,GBP,hold,65,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-07-05,2026-07-12,7,2273,GBP,hold,45,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-07-12,2026-07-19,7,2273,GBP,hold,52,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-07-19,2026-07-26,7,2273,GBP,hold,59,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-07-26,2026-08-02,7,2273,GBP,hold,66,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-08-01,2026-08-08,7,2273,GBP,hold,72,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-08-08,2026-08-15,7,2273,GBP,hold,79,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-08-15,2026-08-22,7,2273,GBP,hold,86,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-08-22,2026-08-29,7,2293,GBP,hold,93,3,2293,2293,2293,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-08-29,2026-09-05,7,2643,GBP,hold,100,3,2643,2643,2643,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-08-02,2026-08-09,7,2273,GBP,hold,73,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-08-09,2026-08-16,7,2273,GBP,hold,80,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-08-16,2026-08-23,7,2273,GBP,hold,87,3,2273,2273,2273,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-08-23,2026-08-30,7,2313,GBP,hold,94,3,2313,2313,2313,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-08-30,2026-09-06,7,2643,GBP,hold,101,3,2643,2643,2643,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-09-05,2026-09-12,7,2063,GBP,hold,107,3,2063,2063,2063,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-09-12,2026-09-19,7,2005,GBP,hold,114,3,2005,2005,2005,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-09-19,2026-09-26,7,2005,GBP,hold,121,3,2005,2005,2005,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-09-26,2026-10-03,7,2005,GBP,hold,128,3,2005,2005,2005,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-09-06,2026-09-13,7,2005,GBP,hold,108,3,2005,2005,2005,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-09-13,2026-09-20,7,2005,GBP,hold,115,3,2005,2005,2005,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-09-20,2026-09-27,7,2005,GBP,hold,122,3,2005,2005,2005,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1I,2026-09-27,2026-10-04,7,2201,GBP,hold,129,3,2201,2201,2201,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-06-06,2026-06-13,7,2498,GBP,hold,16,3,2498,2498,2498,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-06-13,2026-06-20,7,3078,GBP,hold,23,3,3078,3078,3078,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-06-20,2026-06-27,7,5543,GBP,hold,30,3,5543,5543,5543,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-06-27,2026-07-04,7,3083,GBP,hold,37,3,3083,3083,3083,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-06-07,2026-06-14,7,2475,GBP,hold,17,3,2475,2475,2475,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-06-14,2026-06-21,7,5543,GBP,hold,24,3,5543,5543,5543,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-06-21,2026-06-28,7,3078,GBP,hold,31,3,3078,3078,3078,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-06-28,2026-07-05,7,2813,GBP,hold,38,3,2813,2813,2813,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-07-04,2026-07-11,7,2833,GBP,hold,44,3,2833,2833,2833,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-07-11,2026-07-18,7,2833,GBP,hold,51,3,2833,2833,2833,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-07-18,2026-07-25,7,2833,GBP,hold,58,3,2833,2833,2833,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-07-25,2026-08-01,7,3055,GBP,hold,65,3,3055,3055,3055,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-07-05,2026-07-12,7,2833,GBP,hold,45,3,2833,2833,2833,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-07-12,2026-07-19,7,2833,GBP,hold,52,3,2833,2833,2833,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-07-19,2026-07-26,7,2865,GBP,hold,59,3,2865,2865,2865,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-07-26,2026-08-02,7,3055,GBP,hold,66,3,3055,3055,3055,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-08-01,2026-08-08,7,3055,GBP,hold,72,3,3055,3055,3055,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-08-08,2026-08-15,7,3055,GBP,hold,79,3,3055,3055,3055,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-08-15,2026-08-22,7,3055,GBP,hold,86,3,3055,3055,3055,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-08-22,2026-08-29,7,2858,GBP,hold,93,3,2858,2858,2858,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-08-29,2026-09-05,7,3001,GBP,hold,100,3,3001,3001,3001,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-08-02,2026-08-09,7,3055,GBP,hold,73,3,3055,3055,3055,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-08-09,2026-08-16,7,3055,GBP,hold,80,3,3055,3055,3055,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-08-16,2026-08-23,7,3023,GBP,hold,87,3,3023,3023,3023,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-08-23,2026-08-30,7,2883,GBP,hold,94,3,2883,2883,2883,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-08-30,2026-09-06,7,3001,GBP,hold,101,3,3001,3001,3001,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-09-05,2026-09-12,7,2571,GBP,hold,107,3,2571,2571,2571,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-09-12,2026-09-19,7,2498,GBP,hold,114,3,2498,2498,2498,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-09-19,2026-09-26,7,2498,GBP,hold,121,3,2498,2498,2498,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-09-26,2026-10-03,7,2498,GBP,hold,128,3,2498,2498,2498,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-09-06,2026-09-13,7,2498,GBP,hold,108,3,2498,2498,2498,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-09-13,2026-09-20,7,2498,GBP,hold,115,3,2498,2498,2498,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-09-20,2026-09-27,7,2498,GBP,hold,122,3,2498,2498,2498,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C,2026-09-27,2026-10-04,7,2498,GBP,hold,129,3,2498,2498,2498,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-06-06,2026-06-13,7,2889,GBP,hold,16,3,2889,2889,2889,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-06-13,2026-06-20,7,,GBP,hold,23,3,,,,
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-06-20,2026-06-27,7,6640,GBP,hold,30,3,6640,6640,6640,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-06-27,2026-07-04,7,3600,GBP,hold,37,3,3600,3600,3600,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-06-07,2026-06-14,7,2861,GBP,hold,17,3,2861,2861,2861,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-06-14,2026-06-21,7,,GBP,hold,24,3,,,,
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-06-21,2026-06-28,7,3560,GBP,hold,31,3,3560,3560,3560,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-06-28,2026-07-05,7,3641,GBP,hold,38,3,3641,3641,3641,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-07-04,2026-07-11,7,3842,GBP,hold,44,3,3842,3842,3842,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-07-11,2026-07-18,7,3608,GBP,hold,51,3,3608,3608,3608,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-07-18,2026-07-25,7,3434,GBP,hold,58,3,3434,3434,3434,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-07-25,2026-08-01,7,,GBP,hold,65,3,,,,
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-07-05,2026-07-12,7,3643,GBP,hold,45,3,3643,3643,3643,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-07-12,2026-07-19,7,3573,GBP,hold,52,3,3573,3573,3573,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-07-19,2026-07-26,7,,GBP,hold,59,3,,,,
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-07-26,2026-08-02,7,3754,GBP,hold,66,3,3754,3754,3754,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-08-01,2026-08-08,7,3754,GBP,hold,72,3,3754,3754,3754,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-08-08,2026-08-15,7,3754,GBP,hold,79,3,3754,3754,3754,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-08-15,2026-08-22,7,3754,GBP,hold,86,3,3754,3754,3754,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-08-22,2026-08-29,7,3674,GBP,hold,93,3,3674,3674,3674,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-08-29,2026-09-05,7,3812,GBP,hold,100,3,3812,3812,3812,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-08-02,2026-08-09,7,3754,GBP,hold,73,3,3754,3754,3754,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-08-09,2026-08-16,7,3754,GBP,hold,80,3,3754,3754,3754,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-08-16,2026-08-23,7,3738,GBP,hold,87,3,3738,3738,3738,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-08-23,2026-08-30,7,3705,GBP,hold,94,3,3705,3705,3705,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-08-30,2026-09-06,7,3775,GBP,hold,101,3,3775,3775,3775,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-09-05,2026-09-12,7,2999,GBP,hold,107,3,2999,2999,2999,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-09-12,2026-09-19,7,3042,GBP,hold,114,3,3042,3042,3042,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-09-19,2026-09-26,7,2805,GBP,hold,121,3,2805,2805,2805,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-09-26,2026-10-03,7,3057,GBP,hold,128,3,3057,3057,3057,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-09-06,2026-09-13,7,2945,GBP,hold,108,3,2945,2945,2945,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-09-13,2026-09-20,7,3000,GBP,hold,115,3,3000,3000,3000,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-09-20,2026-09-27,7,2819,GBP,hold,122,3,2819,2819,2819,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1J,2026-09-27,2026-10-04,7,3294,GBP,hold,129,3,3294,3294,3294,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-06-06,2026-06-13,7,3476,GBP,hold,16,3,3476,3476,3476,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-06-13,2026-06-20,7,,GBP,hold,23,3,,,,
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-06-20,2026-06-27,7,7318,GBP,hold,30,3,7318,7318,7318,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-06-27,2026-07-04,7,4070,GBP,hold,37,3,4070,4070,4070,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-06-07,2026-06-14,7,3443,GBP,hold,17,3,3443,3443,3443,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-06-14,2026-06-21,7,,GBP,hold,24,3,,,,
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-06-21,2026-06-28,7,4282,GBP,hold,31,3,4282,4282,4282,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-06-28,2026-07-05,7,4014,GBP,hold,38,3,4014,4014,4014,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-07-04,2026-07-11,7,4328,GBP,hold,44,3,4328,4328,4328,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-07-11,2026-07-18,7,4328,GBP,hold,51,3,4328,4328,4328,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-07-18,2026-07-25,7,4328,GBP,hold,58,3,4328,4328,4328,1
2026-05-21T17:22:42Z,cherating-beach,CHEC,Cherating Beach,2A1C1J,2026-07-25,2026-08-01,7,4074,GBP,hold,65,3,4074,4074,4074,1
