collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-30,2026-09-06,7,3562,GBP,hold,102,2,3562,3562,3562,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-05,2026-09-12,7,3562,GBP,hold,108,2,3562,3562,3562,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-12,2026-09-19,7,,GBP,hold,115,2,,,,
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,122,2,,,,
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-26,2026-10-03,7,3375,GBP,hold,129,2,3375,3375,3375,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-06,2026-09-13,7,4117,GBP,hold,109,2,4117,4117,4117,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-13,2026-09-20,7,,GBP,hold,116,2,,,,
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-20,2026-09-27,7,3375,GBP,hold,123,2,3375,3375,3375,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-27,2026-10-04,7,3375,GBP,hold,130,2,3375,3375,3375,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-06-06,2026-06-13,7,2496,GBP,hold,17,2,2496,2496,2496,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-06-13,2026-06-20,7,2796,GBP,favourable,24,2,5564,2796,5564,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-06-20,2026-06-27,7,3300,GBP,hold,31,2,3300,3300,3300,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-06-27,2026-07-04,7,3458,GBP,hold,38,2,3458,3458,3458,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-06-07,2026-06-14,7,2498,GBP,hold,18,2,2498,2498,2498,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-06-14,2026-06-21,7,2796,GBP,favourable,25,2,5564,2796,5564,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-06-21,2026-06-28,7,3360,GBP,hold,32,2,3360,3360,3360,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-06-28,2026-07-05,7,3500,GBP,hold,39,2,3500,3500,3500,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-07-04,2026-07-11,7,3972,GBP,hold,45,2,3972,3972,3972,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-07-11,2026-07-18,7,4052,GBP,hold,52,2,4052,4052,4052,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-07-18,2026-07-25,7,4052,GBP,hold,59,2,4052,4052,4052,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-07-25,2026-08-01,7,4052,GBP,hold,66,2,4052,4052,4052,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-07-05,2026-07-12,7,4052,GBP,hold,46,2,4052,4052,4052,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-07-12,2026-07-19,7,4052,GBP,hold,53,2,4052,4052,4052,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-07-19,2026-07-26,7,4052,GBP,hold,60,2,4052,4052,4052,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-07-26,2026-08-02,7,4052,GBP,hold,67,2,4052,4052,4052,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-08-01,2026-08-08,7,4474,GBP,hold,73,2,4474,4474,4474,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-08-08,2026-08-15,7,4364,GBP,hold,80,2,4364,4364,4364,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-08-15,2026-08-22,7,4092,GBP,hold,87,2,4092,4092,4092,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-08-22,2026-08-29,7,3806,GBP,hold,94,2,3806,3806,3806,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-08-29,2026-09-05,7,2586,GBP,hold,101,2,2586,2586,2586,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-08-02,2026-08-09,7,4546,GBP,hold,74,2,4546,4546,4546,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-08-09,2026-08-16,7,4334,GBP,hold,81,2,4334,4334,4334,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-08-16,2026-08-23,7,4052,GBP,hold,88,2,4052,4052,4052,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-08-23,2026-08-30,7,3580,GBP,hold,95,2,3580,3580,3580,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-08-30,2026-09-06,7,2586,GBP,hold,102,2,2586,2586,2586,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-09-05,2026-09-12,7,2464,GBP,hold,108,2,2464,2464,2464,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-09-12,2026-09-19,7,2644,GBP,hold,115,2,2644,2644,4386,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-09-19,2026-09-26,7,2272,GBP,hold,122,2,2272,2272,2272,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-09-26,2026-10-03,7,2254,GBP,hold,129,2,2254,2254,2254,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-09-06,2026-09-13,7,2464,GBP,hold,109,2,2464,2464,2464,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-09-13,2026-09-20,7,2592,GBP,hold,116,2,2592,2592,3660,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-09-20,2026-09-27,7,2166,GBP,hold,123,2,2166,2166,2166,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A,2026-09-27,2026-10-04,7,2250,GBP,hold,130,2,2250,2250,2250,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-06,2026-06-13,7,2511,GBP,hold,17,2,2511,2511,2511,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-13,2026-06-20,7,5579,GBP,hold,24,2,5579,5579,5579,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-20,2026-06-27,7,3948,GBP,hold,31,2,3948,3948,3948,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-27,2026-07-04,7,3987,GBP,hold,38,2,3987,3987,3987,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-07,2026-06-14,7,2513,GBP,hold,18,2,2513,2513,2513,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-14,2026-06-21,7,5579,GBP,hold,25,2,5579,5579,5579,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-21,2026-06-28,7,4018,GBP,hold,32,2,4018,4018,4018,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-06-28,2026-07-05,7,4036,GBP,hold,39,2,4036,4036,4036,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-04,2026-07-11,7,4924,GBP,hold,45,2,4924,4924,4924,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-11,2026-07-18,7,5072,GBP,hold,52,2,5072,5072,5072,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-18,2026-07-25,7,5589,GBP,hold,59,2,5589,5589,5589,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-25,2026-08-01,7,5675,GBP,hold,66,2,5675,5675,5675,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-05,2026-07-12,7,5072,GBP,hold,46,2,5072,5072,5072,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-12,2026-07-19,7,5072,GBP,hold,53,2,5072,5072,5072,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-19,2026-07-26,7,5675,GBP,hold,60,2,5675,5675,5675,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-07-26,2026-08-02,7,5675,GBP,hold,67,2,5675,5675,5675,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-01,2026-08-08,7,6267,GBP,hold,73,2,6267,6267,6267,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-08,2026-08-15,7,6112,GBP,hold,80,2,6112,6112,6112,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-15,2026-08-22,7,5732,GBP,hold,87,2,5732,5732,5732,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-22,2026-08-29,7,5332,GBP,hold,94,2,5332,5332,5332,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-29,2026-09-05,7,4953,GBP,hold,101,2,4953,4953,4953,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-02,2026-08-09,7,6367,GBP,hold,74,2,6367,6367,6367,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-09,2026-08-16,7,6070,GBP,hold,81,2,6070,6070,6070,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-16,2026-08-23,7,5675,GBP,hold,88,2,5675,5675,5675,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-23,2026-08-30,7,5014,GBP,hold,95,2,5014,5014,5014,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-08-30,2026-09-06,7,4806,GBP,hold,102,2,4806,4806,4806,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-05,2026-09-12,7,2924,GBP,favourable,108,2,2985,2924,2985,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-12,2026-09-19,7,2331,GBP,hold,115,2,2331,2331,2331,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-19,2026-09-26,7,2287,GBP,hold,122,2,2287,2287,2287,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-26,2026-10-03,7,2269,GBP,hold,129,2,2269,2269,2269,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-06,2026-09-13,7,2601,GBP,hold,109,2,2601,2601,2601,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-13,2026-09-20,7,2287,GBP,hold,116,2,2287,2287,2287,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-20,2026-09-27,7,2287,GBP,hold,123,2,2287,2287,2287,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A1C,2026-09-27,2026-10-04,7,2265,GBP,hold,130,2,2265,2265,2265,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-06,2026-06-13,7,3142,GBP,hold,17,2,3142,3142,3142,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-13,2026-06-20,7,6977,GBP,hold,24,2,6977,6977,6977,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-20,2026-06-27,7,4330,GBP,hold,31,2,4330,4330,4330,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-27,2026-07-04,7,4345,GBP,hold,38,2,4345,4345,4345,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-07,2026-06-14,7,3285,GBP,hold,18,2,3285,3285,3285,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-14,2026-06-21,7,6977,GBP,hold,25,2,6977,6977,6977,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-21,2026-06-28,7,4410,GBP,hold,32,2,4410,4410,4410,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-06-28,2026-07-05,7,4398,GBP,hold,39,2,4398,4398,4398,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-04,2026-07-11,7,4988,GBP,hold,45,2,4988,4988,4988,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-11,2026-07-18,7,5575,GBP,watch,52,2,5087,5087,5575,0
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-18,2026-07-25,7,5087,GBP,hold,59,2,5087,5087,5087,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-25,2026-08-01,7,5432,GBP,hold,66,2,5432,5432,5432,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-05,2026-07-12,7,5087,GBP,hold,46,2,5087,5087,5087,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-12,2026-07-19,7,5087,GBP,hold,53,2,5087,5087,5087,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-19,2026-07-26,7,5087,GBP,hold,60,2,5087,5087,5087,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-07-26,2026-08-02,7,5490,GBP,hold,67,2,5490,5490,5490,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-01,2026-08-08,7,6643,GBP,hold,73,2,6643,6643,6643,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-08,2026-08-15,7,5911,GBP,hold,80,2,5911,5911,5911,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-15,2026-08-22,7,5544,GBP,hold,87,2,5544,5544,5544,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-22,2026-08-29,7,4837,GBP,hold,94,2,4837,4837,4837,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-29,2026-09-05,7,3400,GBP,hold,101,2,3400,3400,3400,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-02,2026-08-09,7,6748,GBP,hold,74,2,6748,6748,6748,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-09,2026-08-16,7,5870,GBP,hold,81,2,5870,5870,5870,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-16,2026-08-23,7,5490,GBP,hold,88,2,5490,5490,5490,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-23,2026-08-30,7,4497,GBP,hold,95,2,4497,4497,4497,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-08-30,2026-09-06,7,3400,GBP,hold,102,2,3400,3400,3400,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-05,2026-09-12,7,3240,GBP,hold,108,2,3240,3240,3240,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-12,2026-09-19,7,2905,GBP,hold,115,2,2905,2905,2905,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-19,2026-09-26,7,2988,GBP,watch,122,2,2850,2850,2988,0
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-26,2026-10-03,7,2840,GBP,hold,129,2,2840,2840,2840,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-06,2026-09-13,7,3240,GBP,hold,109,2,3240,3240,3240,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-13,2026-09-20,7,3827,GBP,watch,116,2,2850,2850,4917,0
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-20,2026-09-27,7,2850,GBP,hold,123,2,2850,2850,2850,1
2026-05-20T18:02:38Z,da-balaia,DBAC,Da Balaia,2A2C,2026-09-27,2026-10-04,7,2960,GBP,hold,130,2,2960,2960,2960,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-06-06,2026-06-13,7,2636,GBP,hold,17,2,2636,2636,2636,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-06-13,2026-06-20,7,2636,GBP,favourable,24,2,3096,2636,3096,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-06-20,2026-06-27,7,3432,GBP,hold,31,2,3432,3432,3432,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-06-27,2026-07-04,7,3768,GBP,hold,38,2,3768,3768,3768,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-06-07,2026-06-14,7,2636,GBP,favourable,18,2,3096,2636,3096,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-06-14,2026-06-21,7,3144,GBP,hold,25,2,3144,3144,3144,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-06-21,2026-06-28,7,3480,GBP,hold,32,2,3480,3480,3480,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-06-28,2026-07-05,7,3842,GBP,hold,39,2,3842,3842,3842,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-07-04,2026-07-11,7,4286,GBP,hold,45,2,4286,4286,4286,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-07-11,2026-07-18,7,4286,GBP,hold,52,2,4286,4286,4286,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-07-18,2026-07-25,7,4286,GBP,hold,59,2,4286,4286,4286,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-07-25,2026-08-01,7,4286,GBP,hold,66,2,4286,4286,4286,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-07-05,2026-07-12,7,4286,GBP,hold,46,2,4286,4286,4286,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-07-12,2026-07-19,7,4286,GBP,hold,53,2,4286,4286,4286,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-07-19,2026-07-26,7,4286,GBP,hold,60,2,4286,4286,4286,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-07-26,2026-08-02,7,4336,GBP,hold,67,2,4336,4336,4336,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-08-01,2026-08-08,7,4640,GBP,hold,73,2,4640,4640,4640,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-08-08,2026-08-15,7,4436,GBP,hold,80,2,4436,4436,4436,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-08-15,2026-08-22,7,4286,GBP,hold,87,2,4286,4286,4286,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-08-22,2026-08-29,7,3824,GBP,hold,94,2,3824,3824,3824,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-08-29,2026-09-05,7,3116,GBP,hold,101,2,3116,3116,3116,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-08-02,2026-08-09,7,4610,GBP,hold,74,2,4610,4610,4610,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-08-09,2026-08-16,7,4414,GBP,hold,81,2,4414,4414,4414,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-08-16,2026-08-23,7,4220,GBP,hold,88,2,4220,4220,4220,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-08-23,2026-08-30,7,3724,GBP,hold,95,2,3724,3724,3724,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-08-30,2026-09-06,7,2780,GBP,favourable,102,2,3086,2780,3086,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-09-05,2026-09-12,7,2906,GBP,watch,108,2,2618,2618,2906,0
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-09-12,2026-09-19,7,2810,GBP,hold,115,2,2810,2810,2810,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-09-19,2026-09-26,7,2636,GBP,hold,122,2,2636,2636,2636,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-09-26,2026-10-03,7,2636,GBP,hold,129,2,2636,2636,2636,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-09-06,2026-09-13,7,2892,GBP,hold,109,2,2892,2892,2892,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-09-13,2026-09-20,7,2784,GBP,hold,116,2,2784,2784,2784,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-09-20,2026-09-27,7,2636,GBP,hold,123,2,2636,2636,2636,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A,2026-09-27,2026-10-04,7,2636,GBP,hold,130,2,2636,2636,2636,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-06-06,2026-06-13,7,2651,GBP,hold,17,2,2651,2651,2651,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-06-13,2026-06-20,7,2651,GBP,favourable,24,2,3111,2651,3111,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-06-20,2026-06-27,7,3447,GBP,hold,31,2,3447,3447,3447,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-06-27,2026-07-04,7,3783,GBP,hold,38,2,3783,3783,3783,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-06-07,2026-06-14,7,2651,GBP,favourable,18,2,3111,2651,3111,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-06-14,2026-06-21,7,3159,GBP,hold,25,2,3159,3159,3159,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-06-21,2026-06-28,7,3495,GBP,hold,32,2,3495,3495,3495,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-06-28,2026-07-05,7,3857,GBP,hold,39,2,3857,3857,3857,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-07-04,2026-07-11,7,4301,GBP,hold,45,2,4301,4301,4301,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-07-11,2026-07-18,7,4301,GBP,hold,52,2,4301,4301,4301,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-07-18,2026-07-25,7,4301,GBP,hold,59,2,4301,4301,4301,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-07-25,2026-08-01,7,4301,GBP,hold,66,2,4301,4301,4301,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-07-05,2026-07-12,7,4301,GBP,hold,46,2,4301,4301,4301,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-07-12,2026-07-19,7,4301,GBP,hold,53,2,4301,4301,4301,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-07-19,2026-07-26,7,4301,GBP,hold,60,2,4301,4301,4301,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-07-26,2026-08-02,7,4351,GBP,hold,67,2,4351,4351,4351,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-08-01,2026-08-08,7,4655,GBP,hold,73,2,4655,4655,4655,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-08-08,2026-08-15,7,4451,GBP,hold,80,2,4451,4451,4451,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-08-15,2026-08-22,7,4301,GBP,hold,87,2,4301,4301,4301,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-08-22,2026-08-29,7,3839,GBP,hold,94,2,3839,3839,3839,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-08-29,2026-09-05,7,3131,GBP,hold,101,2,3131,3131,3131,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-08-02,2026-08-09,7,4625,GBP,hold,74,2,4625,4625,4625,1
2026-05-20T18:02:38Z,la-palmeraie-marrakech,PALC,La Palmeraie (Marrakech),2A1C,2026-08-09,2026-08-16,7,4429,GBP,hold,81,2,4429,4429,4429,1
