timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-07-08,2026-07-15,7,2558,favourable,11,5,2798,2558,2798,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-07-15,2026-07-22,7,2498,favourable,18,5,2598,2498,2598,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-07-22,2026-07-29,7,3398,favourable,25,5,3598,3398,3598,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-07-29,2026-08-05,7,3398,favourable,32,5,3598,3398,3598,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-08-05,2026-08-12,7,3498,favourable,39,5,3698,3498,3698,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-08-12,2026-08-19,7,3498,favourable,46,5,3698,3498,3698,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-08-19,2026-08-26,7,3498,favourable,53,5,3698,3498,3698,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-08-26,2026-09-02,7,2998,hold,60,5,2998,2998,2998,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-09-02,2026-09-09,7,2398,hold,67,5,2398,2398,2398,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-09-09,2026-09-16,7,2898,hold,74,5,2898,2898,2898,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-09-16,2026-09-23,7,2698,hold,81,5,2698,2698,2698,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-09-23,2026-09-30,7,2198,hold,88,5,2198,2198,2198,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-09-30,2026-10-07,7,1998,hold,95,5,1998,1998,1998,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-07-01,2026-07-08,7,2552,watch,4,5,2268,2268,2762,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-07-08,2026-07-15,7,3146,favourable,11,5,3253,3146,3483,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-07-15,2026-07-22,7,3071,watch,18,5,2654,2654,3238,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-07-22,2026-07-29,7,4227,watch,25,5,3668,3668,4477,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-05,7,4227,watch,32,5,3668,3668,4477,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-12,7,4387,watch,39,5,3803,3803,4627,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-08-12,2026-08-19,7,4352,watch,46,5,3768,3768,4592,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-08-19,2026-08-26,7,4387,watch,53,5,3803,3803,4767,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-08-26,2026-09-02,7,3737,watch,60,5,3068,3068,3737,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-09-02,2026-09-09,7,2433,hold,67,5,2433,2433,2433,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-09-09,2026-09-16,7,2954,hold,74,5,2954,2954,2954,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-09-16,2026-09-23,7,2733,hold,81,5,2733,2733,2733,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-09-23,2026-09-30,7,2233,hold,88,5,2233,2233,2233,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-09-30,2026-10-07,7,2033,hold,95,5,2033,2033,2033,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-07-01,2026-07-08,7,3441,watch,4,5,3372,3372,3746,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-07-08,2026-07-15,7,4596,favourable,11,5,4996,4596,5036,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-07-15,2026-07-22,7,4650,favourable,18,5,5272,4650,5272,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-07-22,2026-07-29,7,6781,favourable,25,5,7561,6781,7561,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-07-29,2026-08-05,7,5936,watch,32,5,5667,5667,6266,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-08-05,2026-08-12,7,6101,watch,39,5,5767,5767,6421,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-08-12,2026-08-19,7,6066,watch,46,5,5732,5732,6386,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-08-19,2026-08-26,7,6101,watch,53,5,5767,5767,6421,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-08-26,2026-09-02,7,5041,watch,60,5,4472,4472,5041,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-09-02,2026-09-09,7,3372,hold,67,5,3372,3372,3372,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-09-09,2026-09-16,7,3942,hold,74,5,3942,3942,3942,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-09-16,2026-09-23,7,3707,hold,81,5,3707,3707,3707,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-09-23,2026-09-30,7,3307,hold,88,5,3307,3307,3307,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-09-30,2026-10-07,7,3017,hold,95,5,3017,3017,3017,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-07-01,2026-07-15,14,4026,favourable,4,5,4110,4026,4110,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-07-08,2026-07-22,14,5226,favourable,11,5,5310,5226,5310,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-07-15,2026-07-29,14,4998,hold,18,5,4998,4998,4998,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-07-22,2026-08-05,14,5698,hold,25,5,5698,5698,5698,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-07-29,2026-08-12,14,5898,hold,32,5,5898,5898,5898,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-08-05,2026-08-19,14,6108,watch,39,5,5898,5898,6108,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-08-12,2026-08-26,14,6108,watch,46,5,5898,5898,6108,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-08-19,2026-09-02,14,5898,hold,53,5,5898,5898,5898,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-08-26,2026-09-09,14,4398,hold,60,5,4398,4398,4398,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-09-09,2026-09-23,14,5198,hold,74,5,5198,5198,5198,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-09-16,2026-09-30,14,3998,hold,81,5,3998,3998,3998,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-09-23,2026-10-07,14,3398,hold,88,5,3398,3398,3398,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-07-01,2026-07-15,14,4977,watch,4,5,4437,4437,5047,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-07-08,2026-07-22,14,6405,watch,11,5,5709,5709,6489,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-07-15,2026-07-29,14,6211,watch,18,5,5138,5138,6267,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-07-22,2026-08-05,14,7127,watch,25,5,5838,5838,7127,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-07-29,2026-08-12,14,7447,watch,32,5,6108,6108,7447,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-08-05,2026-08-19,14,7447,watch,39,5,6957,6957,7447,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-08-12,2026-08-26,14,7447,watch,46,5,6108,6108,7727,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-08-19,2026-09-02,14,7622,watch,53,5,6283,6283,7622,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-08-26,2026-09-09,14,5482,watch,60,5,4503,4503,5482,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-09-09,2026-09-23,14,5289,hold,74,5,5289,5289,5289,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-09-16,2026-09-30,14,4068,hold,81,5,4068,4068,4068,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A1C,2026-09-23,2026-10-07,14,3468,hold,88,5,3468,3468,3468,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-07-01,2026-07-15,14,7272,favourable,4,5,7476,7272,7476,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-07-08,2026-07-22,14,9412,favourable,11,5,9620,9412,9620,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-07-15,2026-07-29,14,9835,favourable,18,5,10437,9835,10437,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-07-22,2026-08-05,14,11606,favourable,25,5,12126,11606,12126,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-07-29,2026-08-12,14,10446,watch,32,5,9387,9387,10446,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-08-05,2026-08-19,14,11966,favourable,39,5,12526,11966,12526,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-08-12,2026-08-26,14,11966,favourable,46,5,12526,11966,12526,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-08-19,2026-09-02,14,10236,watch,53,5,9177,9177,10236,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-08-26,2026-09-09,14,7476,watch,60,5,6647,6647,7476,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-09-09,2026-09-23,14,7307,hold,74,5,7307,7307,7307,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-09-16,2026-09-30,14,5917,hold,81,5,5917,5917,5917,1
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A2C,2026-09-23,2026-10-07,14,5142,hold,88,5,5142,5142,5142,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-07-03,2026-07-10,7,2498,favourable,6,5,2698,2498,2698,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-07-10,2026-07-17,7,2558,favourable,13,5,2798,2558,2798,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-07-24,2026-07-31,7,3398,favourable,27,5,3498,3398,3498,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-07-31,2026-08-07,7,3398,favourable,34,5,3658,3398,3658,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-08-07,2026-08-14,7,3458,favourable,41,5,3658,3458,3658,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-08-14,2026-08-21,7,3458,favourable,48,5,3658,3458,3658,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-08-28,7,3598,favourable,55,5,3658,3598,3658,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-04,7,2998,hold,62,5,2998,2998,2998,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-11,7,2298,hold,69,5,2298,2298,2298,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-18,7,2298,hold,76,5,2298,2298,2298,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-09-25,7,1998,hold,83,5,1998,1998,1998,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-09-25,2026-10-02,7,1958,hold,90,5,1958,1958,1958,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-03,2026-07-10,7,3127,favourable,6,5,3302,3127,3412,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-10,2026-07-17,7,3207,watch,13,5,2924,2924,3567,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-24,2026-07-31,7,4288,watch,27,5,3624,3624,4403,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-07,7,4288,watch,34,5,3784,3784,4603,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-14,7,4363,watch,41,5,3784,3784,4603,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-14,2026-08-21,7,4363,watch,48,5,3784,3784,4603,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-08-28,7,4547,watch,55,5,3798,3798,4617,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-04,7,3768,watch,62,5,3089,3089,3768,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-11,7,2389,hold,69,5,2389,2389,2389,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-18,7,2389,hold,76,5,2389,2389,2389,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-09-25,7,2089,hold,83,5,2089,2089,2089,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-25,2026-10-02,7,2049,hold,90,5,2049,2049,2049,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-03,2026-07-10,7,4196,favourable,6,5,4801,4196,4841,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-10,2026-07-17,7,4756,watch,13,5,4452,4452,5546,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-24,2026-07-31,7,6256,watch,27,5,5582,5582,6646,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-07,7,5976,watch,34,5,5842,5842,6391,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-14,7,6071,watch,41,5,5842,5842,6391,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-14,2026-08-21,7,6141,watch,48,5,5842,5842,6461,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-08-28,7,6826,favourable,55,5,7466,6826,7466,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-04,7,5086,watch,62,5,4407,4407,5086,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-11,7,3342,favourable,69,5,4106,3342,4106,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-18,7,3357,hold,76,5,3357,3357,3357,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-09-25,7,3007,hold,83,5,3007,3007,3007,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-25,2026-10-02,7,2907,hold,90,5,2907,2907,2907,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-07-03,2026-07-17,14,4398,favourable,6,5,4998,4398,4998,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-07-10,2026-07-24,14,4498,favourable,13,5,5598,4498,5598,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-07-24,2026-08-07,14,5798,hold,27,5,5798,5798,5798,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-07-31,2026-08-14,14,5798,hold,34,5,5798,5798,5798,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-08-07,2026-08-21,14,5598,hold,41,5,5598,5598,5598,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-08-14,2026-08-28,14,5798,hold,48,5,5798,5798,5798,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-09-04,14,5198,hold,55,5,5198,5198,5198,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-11,14,3998,hold,62,5,3998,3998,3998,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-18,14,3938,hold,69,5,3938,3938,3938,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-25,14,3798,hold,76,5,3798,3798,3798,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-10-02,14,3418,hold,83,5,3418,3418,3418,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-03,2026-07-17,14,5537,favourable,6,5,5742,5537,6362,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-10,2026-07-24,14,8277,favourable,13,5,10597,8277,10597,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-24,2026-08-07,14,7699,watch,27,5,6050,6050,7699,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-14,14,7369,watch,34,5,6050,6050,7369,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-21,14,7119,watch,41,5,5850,5850,7119,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-14,2026-08-28,14,7397,watch,48,5,6078,6078,7397,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-09-04,14,6612,watch,55,5,5443,5443,6612,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-11,14,5107,watch,62,5,4208,4208,5107,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-18,14,5179,hold,69,5,5179,5179,5179,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-25,14,3980,hold,76,5,3980,3980,3980,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-10-02,14,3580,hold,83,5,3580,3580,3580,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-03,2026-07-17,14,7936,favourable,6,5,8706,7936,9141,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-10,2026-07-24,14,8376,favourable,13,5,11496,8376,11496,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-24,2026-08-07,14,11376,watch,27,5,9407,9407,11796,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-14,14,10346,watch,34,5,9407,9407,10346,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-21,14,10376,watch,41,5,9107,9107,10796,0
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-14,2026-08-28,14,10926,favourable,48,5,11896,10926,11896,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-09-04,14,9896,favourable,55,5,10556,9896,10556,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-11,14,7616,favourable,62,5,7816,7616,7816,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-18,14,7416,hold,69,5,7416,7416,7416,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-25,14,5817,hold,76,5,5817,5817,5817,1
2026-06-27T09:12:32Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-10-02,14,5247,hold,83,5,5247,5247,5247,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-07-04,2026-07-11,7,2998,favourable,7,5,3198,2998,3198,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-07-05,2026-07-12,7,3203,favourable,8,5,3298,3203,3538,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-07-11,2026-07-18,7,3698,favourable,14,5,3898,3698,3898,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-07-12,2026-07-19,7,3758,favourable,15,5,4098,3758,4098,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-07-18,2026-07-25,7,5668,watch,21,5,4518,4518,5808,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-07-19,2026-07-26,7,4098,hold,22,5,4058,4058,4098,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-07-25,2026-08-01,7,4498,favourable,28,5,4698,4498,4698,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-07-26,2026-08-02,7,4598,favourable,29,5,4758,4598,4758,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-08-01,2026-08-08,7,6728,watch,35,5,5118,5118,6968,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-08-02,2026-08-09,7,4698,favourable,36,5,4798,4698,4798,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-08-08,2026-08-15,7,4458,favourable,42,5,4658,4458,4658,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-08-09,2026-08-16,7,4498,favourable,43,5,4698,4498,4698,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-08-15,2026-08-22,7,4458,favourable,49,5,4598,4458,4598,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-08-16,2026-08-23,7,4498,favourable,50,5,4658,4498,4658,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-08-22,2026-08-29,7,4498,favourable,56,5,4598,4498,4598,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-08-23,2026-08-30,7,4498,favourable,57,5,4658,4498,4658,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-08-29,2026-09-05,7,3198,hold,63,5,3198,3198,3198,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-08-30,2026-09-06,7,3398,favourable,64,5,3518,3398,3518,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-09-05,2026-09-12,7,2678,hold,70,5,2678,2678,2678,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-09-06,2026-09-13,7,2718,hold,71,5,2718,2718,2718,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-09-12,2026-09-19,7,2658,hold,77,5,2658,2658,2658,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-09-13,2026-09-20,7,2738,hold,78,5,2738,2738,2738,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-09-19,2026-09-26,7,2538,hold,84,5,2538,2538,2538,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-09-20,2026-09-27,7,2598,hold,85,5,2598,2598,2598,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-09-26,2026-10-03,7,2398,favourable,91,5,2678,2398,2678,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-09-27,2026-10-04,7,2398,hold,92,5,2398,2398,2398,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-10-04,2026-10-11,7,2098,hold,99,5,2098,2098,2098,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-10-10,2026-10-17,7,2058,hold,105,5,2058,2058,2058,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-10-11,2026-10-18,7,2098,hold,106,5,2098,2098,2098,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-24,7,2898,hold,112,5,2898,2898,2898,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-10-25,7,2938,hold,113,5,2938,2938,2938,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-10-24,2026-10-31,7,3298,hold,119,5,3298,3298,3298,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A,2026-10-25,2026-11-01,7,3338,hold,120,5,3338,3338,3338,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-04,2026-07-11,7,3667,watch,7,5,3198,3198,3917,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-05,2026-07-12,7,3902,watch,8,5,3298,3298,4287,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-11,2026-07-18,7,4537,watch,14,5,3898,3898,4777,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-12,2026-07-19,7,4607,favourable,15,5,4697,4607,5027,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-18,2026-07-25,7,6027,watch,21,5,5217,5217,6167,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-19,2026-07-26,7,5017,watch,22,5,4707,4707,5017,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-25,2026-08-01,7,5517,watch,28,5,4698,4698,5747,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-26,2026-08-02,7,5627,favourable,29,5,5707,5627,5837,1
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-01,2026-08-08,7,6727,watch,35,5,5847,5847,6987,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-02,2026-08-09,7,5747,watch,36,5,5547,5547,5877,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-08,2026-08-15,7,5457,watch,42,5,4658,4658,5707,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-09,2026-08-16,7,5517,watch,43,5,4698,4698,5747,0
2026-06-27T09:12:32Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-15,2026-08-22,7,5457,watch,49,5,4598,4598,5637,0
