timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-22,2026-08-29,7,4323,favourable,49,5,4488,4323,4606,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-29,2026-09-05,7,2701,favourable,56,5,3168,2616,3168,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-01,2026-09-08,7,2858,hold,59,5,2858,2858,2858,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-05,2026-09-12,7,2636,watch,63,5,2668,2625,2670,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-08,2026-09-15,7,2818,favourable,66,5,2958,2818,3028,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-15,2026-09-22,7,2638,hold,73,5,2638,2638,2638,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-19,2026-09-26,7,2453,favourable,77,5,2506,2453,2506,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-22,2026-09-29,7,2538,hold,80,5,2538,2538,2538,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-26,2026-10-03,7,2091,watch,84,5,2134,2091,2134,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-29,2026-10-06,7,2158,hold,87,5,2158,2158,2158,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-03,2026-10-10,7,2006,watch,91,5,2039,2006,2039,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-06,2026-10-13,7,2158,hold,94,5,2158,2158,2158,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-10,2026-10-17,7,2056,hold,98,5,2015,2004,2056,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-13,2026-10-20,7,2158,hold,101,5,2158,2158,2158,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-17,2026-10-24,7,2682,watch,105,5,2516,2516,2682,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-20,2026-10-27,7,3798,hold,108,5,3798,3798,3798,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-24,2026-10-31,7,4141,favourable,112,5,4228,4074,4229,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-07,2026-07-14,7,3988,hold,3,5,4409,3668,4409,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-11,2026-07-18,7,3898,hold,7,5,4087,3686,4087,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-18,2026-07-25,7,5157,watch,14,5,4548,4507,5157,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-21,2026-07-28,7,4732,favourable,17,5,5005,4732,5014,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-25,2026-08-01,7,4835,favourable,21,5,5067,4835,5067,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-28,2026-08-04,7,5340,favourable,24,5,5877,5340,5877,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-01,2026-08-08,7,4483,favourable,28,5,5064,4483,5064,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-04,2026-08-11,7,7130,favourable,31,5,7293,7130,7293,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-08,2026-08-15,7,5281,favourable,35,5,5408,5121,8513,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-11,2026-08-18,7,7106,watch,38,5,7016,7001,7150,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-15,2026-08-22,7,5184,favourable,42,5,5367,5184,5650,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-18,2026-08-25,7,5858,watch,45,5,5362,5362,5945,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-22,2026-08-29,7,5351,watch,49,5,5313,5230,5586,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-29,2026-09-05,7,3246,hold,56,5,3663,3098,3663,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-01,2026-09-08,7,3458,hold,59,5,3458,3458,3458,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-05,2026-09-12,7,3126,watch,63,5,3174,3109,3177,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-08,2026-09-15,7,3418,favourable,66,5,3558,3418,3628,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-15,2026-09-22,7,3238,hold,73,5,3238,3238,3238,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-19,2026-09-26,7,2977,favourable,77,5,3041,2961,3041,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-22,2026-09-29,7,3138,hold,80,5,3138,3138,3138,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-26,2026-10-03,7,2664,favourable,84,5,2723,2664,2729,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-29,2026-10-06,7,2828,hold,87,5,2828,2828,2828,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-03,2026-10-10,7,2591,watch,91,5,2640,2591,2640,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-06,2026-10-13,7,2758,hold,94,5,2758,2758,2758,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-10,2026-10-17,7,2606,watch,98,5,2544,2528,2606,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-13,2026-10-20,7,2758,hold,101,5,2758,2758,2758,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-17,2026-10-24,7,3455,watch,105,5,3206,3206,3455,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-20,2026-10-27,7,4548,hold,108,5,4548,4548,4548,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-24,2026-10-31,7,5063,favourable,112,5,5194,4963,5195,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-07,2026-07-14,7,5599,hold,3,5,5583,4540,5599,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-11,2026-07-18,7,6405,hold,7,5,6655,6112,6655,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-18,2026-07-25,7,8575,watch,14,5,5801,5747,8575,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-21,2026-07-28,7,6846,favourable,17,5,7240,6846,7275,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-25,2026-08-01,7,7655,watch,21,5,6511,6165,7831,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-28,2026-08-04,7,7548,favourable,24,5,8401,7548,8401,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-01,2026-08-08,7,5411,favourable,28,5,6434,5411,6434,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-04,2026-08-11,7,9667,favourable,31,5,10276,9667,10276,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-08,2026-08-15,7,6501,favourable,35,5,9186,6270,9186,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-11,2026-08-18,7,9495,favourable,38,5,10001,9495,10114,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-15,2026-08-22,7,7539,favourable,42,5,9206,7539,9600,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-18,2026-08-25,7,8017,watch,45,5,7767,7767,8600,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-22,2026-08-29,7,6659,watch,49,5,6593,6497,6955,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-29,2026-09-05,7,4031,hold,56,5,4473,3766,4473,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-01,2026-09-08,7,4268,hold,59,5,4268,4268,4268,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-05,2026-09-12,7,3834,favourable,63,5,3896,3803,3896,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-08,2026-09-15,7,4228,hold,66,5,4228,4228,4228,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-15,2026-09-22,7,4048,hold,73,5,4048,4048,4048,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-19,2026-09-26,7,4728,favourable,77,5,4803,4697,4803,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-22,2026-09-29,7,3948,hold,80,5,3948,3948,3948,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-26,2026-10-03,7,3447,favourable,84,5,3521,3447,3533,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-29,2026-10-06,7,3708,hold,87,5,3708,3708,3708,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-03,2026-10-10,7,3385,favourable,91,5,3451,3385,3451,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-06,2026-10-13,7,3568,hold,94,5,3568,3568,3568,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-10,2026-10-17,7,3365,watch,98,5,3283,3261,3365,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-13,2026-10-20,7,3568,hold,101,5,3568,3568,3568,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-17,2026-10-24,7,4539,watch,105,5,4185,4185,4539,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-20,2026-10-27,7,6876,hold,108,5,6876,6876,6876,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-24,2026-10-31,7,6255,favourable,112,5,6429,6121,6431,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-07,2026-07-21,14,7412,watch,3,5,6061,5667,7412,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-11,2026-07-25,14,5860,favourable,7,5,6041,5827,6123,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-18,2026-08-01,14,6879,watch,14,5,6679,6618,6886,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-21,2026-08-04,14,6748,favourable,17,5,7040,6748,7046,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-25,2026-08-08,14,6799,favourable,21,5,7083,6799,7083,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-28,2026-08-11,14,7254,favourable,24,5,7431,7254,7431,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-01,2026-08-15,14,6323,favourable,28,5,6621,6323,12341,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-04,2026-08-18,14,10957,watch,31,5,9357,8377,10957,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-08,2026-08-22,14,6897,favourable,35,5,7733,6897,13487,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-11,2026-08-25,14,7613,favourable,38,5,7772,7403,8286,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-15,2026-08-29,14,6663,favourable,42,5,7539,6663,7718,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-18,2026-09-01,14,6858,watch,45,5,6141,6141,6889,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-22,2026-09-05,14,6068,watch,49,5,5748,5489,6188,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-29,2026-09-12,14,3716,hold,56,5,3727,3658,3727,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-01,2026-09-15,14,4078,favourable,59,5,4358,4078,4498,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-08,2026-09-22,14,4218,favourable,66,5,4498,4218,4638,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-15,2026-09-29,14,3998,hold,73,5,3998,3998,3998,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-19,2026-10-03,14,3708,favourable,77,5,3804,3708,3804,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-22,2026-10-06,14,3998,hold,80,5,3998,3998,3998,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-26,2026-10-10,14,4060,hold,84,5,4034,4006,4060,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-09-29,2026-10-13,14,4098,hold,87,5,4098,4098,4098,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-03,2026-10-17,14,3793,watch,91,5,3817,3793,3817,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-06,2026-10-20,14,3498,hold,94,5,3498,3498,3498,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-10,2026-10-24,14,4731,watch,98,5,4562,4562,4731,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-13,2026-10-27,14,6098,hold,101,5,6098,6098,6098,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-10-17,2026-10-31,14,6492,watch,105,5,6491,6458,6575,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-07,2026-07-21,14,8494,watch,3,5,6908,6466,8494,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-11,2026-07-25,14,6807,favourable,7,5,6926,6774,7078,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-18,2026-08-01,14,7923,watch,14,5,7510,7419,7923,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-21,2026-08-04,14,7868,favourable,17,5,8282,7868,8291,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-25,2026-08-08,14,7935,favourable,21,5,8402,7935,8402,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-07-28,2026-08-11,14,8668,favourable,24,5,8949,8668,8949,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-01,2026-08-15,14,7271,favourable,28,5,7718,7271,12947,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-04,2026-08-18,14,12321,watch,31,5,11272,10432,12321,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-08,2026-08-22,14,8212,favourable,35,5,8849,8212,14166,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-11,2026-08-25,14,9181,watch,38,5,8960,8960,9709,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-15,2026-08-29,14,7922,favourable,42,5,8610,7922,8879,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-18,2026-09-01,14,8159,watch,45,5,7133,7133,8205,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-22,2026-09-05,14,7158,watch,49,5,6703,6315,7313,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-08-29,2026-09-12,14,4206,hold,56,5,4222,4119,4222,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-01,2026-09-15,14,4828,favourable,59,5,5108,4828,5248,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-08,2026-09-22,14,4968,favourable,66,5,5248,4968,5388,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-15,2026-09-29,14,4748,hold,73,5,4748,4748,4748,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-19,2026-10-03,14,4370,favourable,77,5,4508,4370,4508,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-22,2026-10-06,14,4748,hold,80,5,4748,4748,4748,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-26,2026-10-10,14,4842,hold,84,5,4803,4761,4842,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-09-29,2026-10-13,14,4848,hold,87,5,4848,4848,4848,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-03,2026-10-17,14,4491,watch,91,5,4527,4491,4527,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-06,2026-10-20,14,4248,hold,94,5,4248,4248,4248,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-10,2026-10-24,14,5808,watch,98,5,5555,5555,5808,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-13,2026-10-27,14,6848,hold,101,5,6848,6848,6848,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A1C,2026-10-17,2026-10-31,14,7190,watch,105,5,7188,7139,7314,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-07,2026-07-21,14,9295,favourable,3,5,10004,9285,10004,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-11,2026-07-25,14,11224,favourable,7,5,11818,11191,12041,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-18,2026-08-01,14,13799,watch,14,5,9221,9099,13799,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-21,2026-08-04,14,12086,favourable,17,5,12382,11966,12417,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-25,2026-08-08,14,13599,watch,21,5,10631,9733,13771,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-28,2026-08-11,14,12192,favourable,24,5,12905,12192,12905,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-01,2026-08-15,14,8709,favourable,28,5,13579,8709,13579,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-04,2026-08-18,14,14376,favourable,31,5,15626,14376,15626,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-08,2026-08-22,14,12395,favourable,35,5,14632,12395,14870,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-11,2026-08-25,14,12428,favourable,38,5,12654,12428,13572,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-15,2026-08-29,14,11979,favourable,42,5,12819,11979,13177,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-18,2026-09-01,14,13517,watch,45,5,12803,12803,13603,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-22,2026-09-05,14,8767,watch,49,5,8428,7926,8958,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-29,2026-09-12,14,5154,hold,56,5,5242,5029,5242,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-01,2026-09-15,14,5998,hold,59,5,5998,5998,5998,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-08,2026-09-22,14,6138,hold,66,5,6138,6138,6138,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-15,2026-09-29,14,5918,hold,73,5,5918,5918,5918,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-19,2026-10-03,14,7629,favourable,77,5,7809,7629,7809,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-22,2026-10-06,14,5918,hold,80,5,5918,5918,5918,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-26,2026-10-10,14,6043,watch,84,5,5991,5935,6043,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-29,2026-10-13,14,6018,hold,87,5,6018,6018,6018,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-03,2026-10-17,14,5609,watch,91,5,5657,5609,5677,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-06,2026-10-20,14,5418,hold,94,5,5418,5418,5418,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-10,2026-10-24,14,7385,watch,98,5,7047,7047,7385,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-13,2026-10-27,14,10727,hold,101,5,10727,10727,10727,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-17,2026-10-31,14,8469,watch,105,5,8445,8379,8613,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-07-11,2026-07-18,7,3050,favourable,7,5,3381,3050,3381,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-07-18,2026-07-25,7,3918,watch,14,5,3961,3918,4178,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-07-25,2026-08-01,7,4274,watch,21,5,4182,4171,4430,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-08-01,2026-08-08,7,4734,watch,28,5,4400,4399,4734,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-08-08,2026-08-15,7,4961,watch,35,5,4942,4652,8307,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-08-15,2026-08-22,7,5191,watch,42,5,5034,4850,5191,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-08-22,2026-08-29,7,5036,watch,49,5,4920,4719,5036,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-08-29,2026-09-05,7,3414,watch,56,5,3336,3160,3414,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-09-05,2026-09-12,7,3310,watch,63,5,3107,3106,3310,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-09-19,2026-09-26,7,3008,watch,77,5,2879,2822,3008,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-09-26,2026-10-03,7,2696,watch,84,5,2521,2498,2696,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-10-03,2026-10-10,7,2599,watch,91,5,2428,2401,2599,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-10-10,2026-10-17,7,2886,watch,98,5,2791,2655,2886,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-10-17,2026-10-24,7,3226,hold,105,5,3265,2973,3265,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A,2026-10-24,2026-10-31,7,5389,watch,112,5,4974,4923,5389,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-11,2026-07-18,7,3606,favourable,7,5,4102,3606,4102,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-18,2026-07-25,7,4868,favourable,14,5,4933,4868,5258,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-25,2026-08-01,7,5332,watch,21,5,5194,5178,5566,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-01,2026-08-08,7,5884,watch,28,5,5401,5400,5884,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-08,2026-08-15,7,6264,watch,35,5,5947,5801,9155,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-15,2026-08-22,7,6626,watch,42,5,6132,6115,6626,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-22,2026-08-29,7,6394,watch,49,5,5961,5918,6394,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-29,2026-09-05,7,4291,watch,56,5,3915,3906,4291,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-05,2026-09-12,7,4136,watch,63,5,3832,3830,4136,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-19,2026-09-26,7,3793,watch,77,5,3600,3515,3793,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-26,2026-10-03,7,3565,watch,84,5,3303,3268,3565,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-03,2026-10-10,7,3479,watch,91,5,3223,3183,3479,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-10,2026-10-17,7,3850,watch,98,5,3707,3504,3850,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-17,2026-10-24,7,4270,hold,105,5,4329,3890,4329,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-24,2026-10-31,7,6934,watch,112,5,6312,6236,6934,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-11,2026-07-18,7,6005,favourable,7,5,6667,6005,6667,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-18,2026-07-25,7,8181,watch,14,5,6315,6134,8701,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-25,2026-08-01,7,8318,watch,21,5,6662,6465,8630,0
