timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-08-31,2027-09-07,7,3402,hold,409,5,3402,3402,3402,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-09-07,2027-09-14,7,3279,hold,416,5,3279,3279,3279,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-09-14,2027-09-21,7,3279,hold,423,5,3279,3279,3279,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-09-21,2027-09-28,7,3210,hold,430,5,3210,3210,3210,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-09-28,2027-10-05,7,3034,hold,437,5,3034,3034,3034,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-10-05,2027-10-12,7,2597,hold,444,5,2597,2597,2597,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-10-12,2027-10-19,7,2597,hold,451,5,2597,2597,2597,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-10-19,2027-10-26,7,3822,hold,458,5,3822,3822,3822,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-10-26,2027-11-02,7,3332,hold,465,5,3332,3332,3332,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-07-28,7,4998,favourable,3,5,6915,4998,7110,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-25,2026-08-01,7,5068,favourable,7,5,6193,5068,8068,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-28,2026-08-04,7,5496,favourable,10,5,7270,5496,7627,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-01,2026-08-08,7,5372,favourable,14,5,6528,5372,7216,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-04,2026-08-11,7,7010,favourable,17,5,8074,7010,8154,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-08,2026-08-15,7,7800,watch,21,5,9181,6619,9181,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-11,2026-08-18,7,6830,favourable,24,5,7843,6830,7899,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-15,2026-08-22,7,8232,favourable,28,5,9708,8096,9748,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-18,2026-08-25,7,6922,favourable,31,5,8221,6922,8265,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-22,2026-08-29,7,6702,favourable,35,5,7318,6702,8110,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-25,2026-09-01,7,6678,favourable,38,5,8140,6678,8618,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-29,2026-09-05,7,3602,favourable,42,5,4380,3602,4720,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-01,2026-09-08,7,4467,hold,45,5,4363,4363,4656,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-05,2026-09-12,7,4255,favourable,49,5,4234,4232,4528,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-08,2026-09-15,7,4285,hold,52,5,4214,4214,4480,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-12,2026-09-19,7,4301,favourable,56,5,4542,4298,4542,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-15,2026-09-22,7,4155,favourable,59,5,4177,4155,4470,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-19,2026-09-26,7,4297,favourable,63,5,5238,4286,5622,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-22,2026-09-29,7,4756,watch,66,5,4153,4153,4756,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-26,2026-10-03,7,3935,favourable,70,5,3926,3926,4300,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-29,2026-10-06,7,4508,watch,73,5,4213,4042,4508,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-03,2026-10-10,7,3887,favourable,77,5,3937,3887,4294,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-06,2026-10-13,7,3581,favourable,80,5,3864,3581,4022,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-10,2026-10-17,7,3911,favourable,84,5,4024,3911,4280,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-13,2026-10-20,7,3939,favourable,87,5,4706,3939,4746,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-17,2026-10-24,7,6580,hold,91,5,6119,6119,7054,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-20,2026-10-27,7,8202,watch,94,5,7659,7459,8202,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-24,2026-10-31,7,8360,favourable,98,5,8181,8125,9184,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-05-18,2027-05-25,7,3551,hold,304,5,3551,3551,3551,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-05-25,2027-06-01,7,4991,hold,311,5,4991,4991,4991,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-06-01,2027-06-08,7,4991,hold,318,5,4991,4991,4991,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-06-08,2027-06-15,7,4236,hold,325,5,4236,4236,4236,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-06-15,2027-06-22,7,4399,hold,332,5,4399,4399,4399,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-06-22,2027-06-29,7,4399,hold,339,5,4399,4399,4399,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-06-29,2027-07-06,7,4596,hold,346,5,4596,4596,4596,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-07-06,2027-07-13,7,6546,hold,353,5,6546,6546,6546,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-07-13,2027-07-20,7,6546,hold,360,5,6546,6546,6546,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-07-20,2027-07-27,7,7226,hold,367,5,7226,7226,7226,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-07-27,2027-08-03,7,7531,hold,374,5,7531,7531,7531,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-08-03,2027-08-10,7,7694,hold,381,5,7694,7694,7694,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-08-10,2027-08-17,7,7694,hold,388,5,7694,7694,7694,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-08-17,2027-08-24,7,7694,hold,395,5,7694,7694,7694,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-08-24,2027-08-31,7,7296,hold,402,5,7296,7296,7296,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-08-31,2027-09-07,7,4651,hold,409,5,4651,4651,4651,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-09-07,2027-09-14,7,4488,hold,416,5,4488,4488,4488,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-09-14,2027-09-21,7,4488,hold,423,5,4488,4488,4488,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-09-21,2027-09-28,7,4399,hold,430,5,4399,4399,4399,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-09-28,2027-10-05,7,4128,hold,437,5,4128,4128,4128,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-10-05,2027-10-12,7,3551,hold,444,5,3551,3551,3551,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-10-12,2027-10-19,7,3551,hold,451,5,3551,3551,3551,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-10-19,2027-10-26,7,5386,hold,458,5,5386,5386,5386,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-10-26,2027-11-02,7,4526,hold,465,5,4526,4526,4526,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-08-04,14,6678,watch,3,5,6800,6628,6915,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-08,14,6972,favourable,7,5,6968,6930,11860,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-15,14,6757,watch,14,5,6715,6693,12435,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-18,14,9878,watch,17,5,7782,6762,10248,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-22,14,7286,watch,21,5,7844,7004,13494,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-25,14,7183,watch,24,5,7843,6934,7871,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-29,14,7149,favourable,28,5,8013,7082,8033,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-09-01,14,6839,hold,31,5,6372,6372,7165,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-09-05,14,6183,hold,35,5,5730,5730,6389,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-08,14,5281,favourable,38,5,5274,5244,5428,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-12,14,4306,watch,42,5,3904,3893,4381,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-15,14,4455,watch,45,5,4339,4080,4532,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-05,2026-09-19,14,4049,favourable,49,5,4574,4030,4574,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-22,14,4669,watch,52,5,4582,4299,4749,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-12,2026-09-26,14,4367,favourable,56,5,7554,4348,7554,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-29,14,4420,watch,59,5,4085,4085,4420,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-10-03,14,4051,hold,63,5,3978,3978,4196,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-10-06,14,4162,favourable,66,5,4176,4148,4330,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-10,14,4323,favourable,70,5,4353,4310,4764,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-29,2026-10-13,14,4195,favourable,73,5,4324,4191,4438,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-03,2026-10-17,14,4135,favourable,77,5,4124,4121,4612,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-06,2026-10-20,14,3600,favourable,80,5,3916,3600,3936,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-10,2026-10-24,14,5081,favourable,84,5,5196,5081,5377,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-13,2026-10-27,14,7022,watch,87,5,6745,6531,7022,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-17,2026-10-31,14,7675,favourable,91,5,7610,7610,8259,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-05-18,2027-06-01,14,3378,hold,304,5,3378,3378,3378,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-05-25,2027-06-08,14,4018,hold,311,5,4018,4018,4018,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-06-01,2027-06-15,14,3698,hold,318,5,3698,3698,3698,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-06-08,2027-06-22,14,3458,hold,325,5,3458,3458,3458,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-06-15,2027-06-29,14,3538,hold,332,5,3538,3538,3538,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-06-22,2027-07-06,14,3618,hold,339,5,3618,3618,3618,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-06-29,2027-07-13,14,4658,hold,346,5,4658,4658,4658,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-07-06,2027-07-20,14,5278,hold,353,5,5278,5278,5278,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-07-13,2027-07-27,14,5618,hold,360,5,5618,5618,5618,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-07-20,2027-08-03,14,5738,hold,367,5,5738,5738,5738,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-07-27,2027-08-10,14,5918,hold,374,5,5918,5918,5918,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-08-03,2027-08-17,14,5998,hold,381,5,5998,5998,5998,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-08-10,2027-08-24,14,5998,hold,388,5,5998,5998,5998,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-08-17,2027-08-31,14,5978,hold,395,5,5978,5978,5978,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-08-24,2027-09-07,14,4738,hold,402,5,4738,4738,4738,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-08-31,2027-09-14,14,3718,hold,409,5,3718,3718,3718,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-09-07,2027-09-21,14,3638,hold,416,5,3638,3638,3638,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-09-14,2027-09-28,14,3578,hold,423,5,3578,3578,3578,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-09-21,2027-10-05,14,3418,hold,430,5,3418,3418,3418,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-09-28,2027-10-12,14,3018,hold,437,5,3018,3018,3018,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-10-05,2027-10-19,14,2738,hold,444,5,2738,2738,2738,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-10-12,2027-10-26,14,3538,hold,451,5,3538,3538,3538,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-10-19,2027-11-02,14,3778,hold,458,5,3778,3778,3778,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-21,2026-08-04,14,7738,watch,3,5,7921,7663,8094,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-25,2026-08-08,14,8194,favourable,7,5,8223,8131,13060,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-01,2026-08-15,14,7921,watch,14,5,7859,7825,13088,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-04,2026-08-18,14,10627,watch,17,5,8909,8010,10907,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-08,2026-08-22,14,8795,watch,21,5,9002,8372,14161,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-11,2026-08-25,14,8535,watch,24,5,9066,8267,9108,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-15,2026-08-29,14,8624,favourable,28,5,9321,8524,9351,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-18,2026-09-01,14,8129,hold,31,5,7479,7479,8618,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-22,2026-09-05,14,7305,hold,35,5,6676,6676,7614,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-25,2026-09-08,14,6172,favourable,38,5,6162,6117,6393,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-29,2026-09-12,14,4907,watch,42,5,4487,4470,4977,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-01,2026-09-15,14,5218,watch,45,5,5079,4831,5299,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-05,2026-09-19,14,4784,favourable,49,5,5362,4756,5362,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-08,2026-09-22,14,5469,watch,52,5,5374,5089,5554,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-12,2026-09-26,14,5181,favourable,56,5,8241,5153,8241,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-15,2026-09-29,14,5241,watch,59,5,4878,4878,5241,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-19,2026-10-03,14,4877,hold,63,5,4768,4768,5095,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-22,2026-10-06,14,4994,favourable,66,5,5015,4973,5246,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-10,14,5235,favourable,70,5,5281,5216,5687,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-13,14,4993,favourable,73,5,5187,4987,5358,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-17,14,5003,favourable,77,5,4987,4982,5509,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-20,14,4401,favourable,80,5,4875,4401,4905,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-24,14,6332,favourable,84,5,6505,6332,6776,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-27,14,8006,watch,87,5,7819,7498,8006,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-31,14,8963,favourable,91,5,8866,8866,9839,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-05-18,2027-06-01,14,4163,hold,304,5,4163,4163,4163,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-05-25,2027-06-08,14,4951,hold,311,5,4951,4951,4951,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-06-01,2027-06-15,14,4557,hold,318,5,4557,4557,4557,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-06-08,2027-06-22,14,4259,hold,325,5,4259,4259,4259,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-06-15,2027-06-29,14,4365,hold,332,5,4365,4365,4365,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-06-22,2027-07-06,14,4461,hold,339,5,4461,4461,4461,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-06-29,2027-07-13,14,5729,hold,346,5,5729,5729,5729,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-07-06,2027-07-20,14,6491,hold,353,5,6491,6491,6491,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-07-13,2027-07-27,14,6911,hold,360,5,6911,6911,6911,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-07-20,2027-08-03,14,7033,hold,367,5,7033,7033,7033,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-07-27,2027-08-10,14,7251,hold,374,5,7251,7251,7251,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-08-03,2027-08-17,14,7347,hold,381,5,7347,7347,7347,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-08-10,2027-08-24,14,7347,hold,388,5,7347,7347,7347,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-08-17,2027-08-31,14,7321,hold,395,5,7321,7321,7321,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-08-24,2027-09-07,14,5808,hold,402,5,5808,5808,5808,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-08-31,2027-09-14,14,4584,hold,409,5,4584,4584,4584,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-09-07,2027-09-21,14,4488,hold,416,5,4488,4488,4488,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-09-14,2027-09-28,14,4408,hold,423,5,4408,4408,4408,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-09-21,2027-10-05,14,4216,hold,430,5,4216,4216,4216,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-09-28,2027-10-12,14,3726,hold,437,5,3726,3726,3726,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-10-05,2027-10-19,14,3385,hold,444,5,3385,3385,3385,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-10-12,2027-10-26,14,4365,hold,451,5,4365,4365,4365,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-10-19,2027-11-02,14,4653,hold,458,5,4653,4653,4653,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-08-04,14,11237,favourable,3,5,11901,11237,12357,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-25,2026-08-08,14,13944,hold,7,5,10388,10103,14648,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-01,2026-08-15,14,13164,watch,14,5,13741,9418,13741,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-04,2026-08-18,14,11977,watch,17,5,12475,11146,12515,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-08,2026-08-22,14,13872,watch,21,5,14828,12608,14868,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-11,2026-08-25,14,11427,favourable,24,5,12768,11427,12824,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-15,2026-08-29,14,13738,watch,28,5,13766,12764,14142,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-18,2026-09-01,14,11239,favourable,31,5,13264,11239,14130,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-22,2026-09-05,14,8828,favourable,35,5,8392,8392,9360,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-25,2026-09-08,14,8748,favourable,38,5,9294,8748,9602,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-29,2026-09-12,14,5509,favourable,42,5,5596,5498,5704,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-01,2026-09-15,14,5982,favourable,45,5,5960,5960,6222,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-05,2026-09-19,14,5870,favourable,49,5,6150,5870,6150,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-08,2026-09-22,14,6270,favourable,52,5,6306,6270,6584,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-12,2026-09-26,14,6346,favourable,56,5,8928,6346,8928,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-15,2026-09-29,14,7361,watch,59,5,6092,6092,7361,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-19,2026-10-03,14,6054,favourable,63,5,8156,6054,8592,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-22,2026-10-06,14,7405,watch,66,5,6275,6246,7405,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-26,2026-10-10,14,6498,favourable,70,5,6628,6498,6922,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-29,2026-10-13,14,8490,watch,73,5,6470,6318,8580,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-03,2026-10-17,14,6222,favourable,77,5,6270,6222,6694,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-06,2026-10-20,14,5552,favourable,80,5,6254,5552,6294,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-10,2026-10-24,14,10222,watch,84,5,8314,8232,10370,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-13,2026-10-27,14,12575,watch,87,5,12021,11594,12575,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-17,2026-10-31,14,15285,watch,91,5,10682,10682,15473,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-05-18,2027-06-01,14,5872,hold,304,5,5872,5872,5872,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-05-25,2027-06-08,14,7060,hold,311,5,7060,7060,7060,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A2C,2027-06-01,2027-06-15,14,6431,hold,318,5,6431,6431,6431,1
