timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-13,2026-09-27,14,3958,hold,82,1,3958,3958,3958,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-19,2026-10-03,14,3678,favourable,88,1,4238,3678,4238,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-20,2026-10-04,14,3778,hold,89,1,3778,3778,3778,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-26,2026-10-10,14,3258,favourable,95,1,3818,3258,3818,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-27,2026-10-11,14,3258,hold,96,1,3258,3258,3258,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-03,2026-10-17,14,3078,hold,102,1,3078,3078,3078,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-04,2026-10-18,14,3178,hold,103,1,3178,3178,3178,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-10,2026-10-24,14,3818,hold,109,1,3818,3818,3818,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-11,2026-10-25,14,3918,hold,110,1,3918,3918,3918,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-31,14,5158,hold,116,1,5158,5158,5158,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-11-01,14,5258,hold,117,1,5258,5258,5258,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-06-27,2026-07-11,14,5597,hold,4,1,5597,5597,5597,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-04,2026-07-18,14,6198,hold,11,1,6198,6198,6198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-05,2026-07-19,14,6897,hold,12,1,6897,6897,6897,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-11,2026-07-25,14,9907,hold,18,1,9907,9907,9907,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-18,2026-08-01,14,10637,hold,25,1,10637,10637,10637,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-25,2026-08-08,14,11137,hold,32,1,11137,11137,11137,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-01,2026-08-15,14,11337,hold,39,1,11337,11337,11337,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-08,2026-08-22,14,7798,hold,46,1,7798,7798,7798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-09,2026-08-23,14,7798,hold,47,1,7798,7798,7798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-15,2026-08-29,14,7798,hold,53,1,7798,7798,7798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-16,2026-08-30,14,7798,hold,54,1,7798,7798,7798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-22,2026-09-05,14,5798,hold,60,1,5798,5798,5798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-23,2026-09-06,14,6397,hold,61,1,6397,6397,6397,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-29,2026-09-12,14,3998,hold,67,1,3998,3998,3998,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-30,2026-09-13,14,4098,hold,68,1,4098,4098,4098,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-06,2026-09-20,14,4098,hold,75,1,4098,4098,4098,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-13,2026-09-27,14,3958,hold,82,1,3958,3958,3958,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-19,2026-10-03,14,3678,favourable,88,1,4238,3678,4238,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-20,2026-10-04,14,3778,hold,89,1,3778,3778,3778,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-26,2026-10-10,14,3258,favourable,95,1,3818,3258,3818,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-27,2026-10-11,14,3258,hold,96,1,3258,3258,3258,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-03,2026-10-17,14,3078,hold,102,1,3078,3078,3078,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-04,2026-10-18,14,3198,hold,103,1,3198,3198,3198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-10,2026-10-24,14,3818,hold,109,1,3818,3818,3818,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-11,2026-10-25,14,3918,hold,110,1,3918,3918,3918,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-17,2026-10-31,14,5158,hold,116,1,5158,5158,5158,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-18,2026-11-01,14,5258,hold,117,1,5258,5258,5258,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-06-27,2026-07-11,14,8116,hold,4,1,8116,8116,8116,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-04,2026-07-18,14,9307,hold,11,1,9307,9307,9307,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-05,2026-07-19,14,10056,hold,12,1,10056,10056,10056,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-11,2026-07-25,14,10406,hold,18,1,10406,10406,10406,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-18,2026-08-01,14,11136,hold,25,1,11136,11136,11136,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-25,2026-08-08,14,11736,hold,32,1,11736,11736,11736,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-01,2026-08-15,14,11936,hold,39,1,11936,11936,11936,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-08,2026-08-22,14,11767,hold,46,1,11767,11767,11767,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-09,2026-08-23,14,11767,hold,47,1,11767,11767,11767,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-15,2026-08-29,14,11767,hold,53,1,11767,11767,11767,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-16,2026-08-30,14,11747,hold,54,1,11747,11747,11747,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-22,2026-09-05,14,8827,hold,60,1,8827,8827,8827,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-23,2026-09-06,14,10956,hold,61,1,10956,10956,10956,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-29,2026-09-12,14,6157,hold,67,1,6157,6157,6157,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-30,2026-09-13,14,8096,hold,68,1,8096,8096,8096,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-06,2026-09-20,14,6307,hold,75,1,6307,6307,6307,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-13,2026-09-27,14,6097,hold,82,1,6097,6097,6097,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-19,2026-10-03,14,5707,hold,88,1,5707,5707,5707,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-20,2026-10-04,14,5847,hold,89,1,5847,5847,5847,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-26,2026-10-10,14,5117,hold,95,1,5117,5117,5117,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-27,2026-10-11,14,5117,hold,96,1,5117,5117,5117,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-04,2026-10-18,14,5077,hold,103,1,5077,5077,5077,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-10,2026-10-24,14,6047,hold,109,1,6047,6047,6047,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-11,2026-10-25,14,6207,hold,110,1,6207,6207,6207,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-17,2026-10-31,14,8067,hold,116,1,8067,8067,8067,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-18,2026-11-01,14,8147,hold,117,1,8147,8147,8147,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A,2026-07-05,2026-07-12,7,3398,hold,12,1,3398,3398,3398,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A,2026-07-26,2026-08-02,7,4858,hold,33,1,4858,4858,4858,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A,2026-08-02,2026-08-09,7,4898,hold,40,1,4898,4898,4898,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A,2026-08-16,2026-08-23,7,4758,hold,54,1,4758,4758,4758,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A,2026-08-23,2026-08-30,7,4758,hold,61,1,4758,4758,4758,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A,2026-08-30,2026-09-06,7,3718,hold,68,1,3718,3718,3718,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A,2026-09-13,2026-09-20,7,2838,hold,82,1,2838,2838,2838,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A,2026-09-27,2026-10-04,7,2498,hold,96,1,2498,2498,2498,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A,2026-10-04,2026-10-11,7,2198,hold,103,1,2198,2198,2198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A,2026-10-18,2026-10-25,7,3038,hold,117,1,3038,3038,3038,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A,2026-10-25,2026-11-01,7,3438,hold,124,1,3438,3438,3438,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A1C,2026-07-05,2026-07-12,7,3448,hold,12,1,3448,3448,3448,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A1C,2026-07-26,2026-08-02,7,5857,hold,33,1,5857,5857,5857,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-02,2026-08-09,7,5697,hold,40,1,5697,5697,5697,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-16,2026-08-23,7,4808,hold,54,1,4808,4808,4808,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-23,2026-08-30,7,4808,hold,61,1,4808,4808,4808,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A1C,2026-08-30,2026-09-06,7,4417,hold,68,1,4417,4417,4417,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A1C,2026-09-13,2026-09-20,7,2888,hold,82,1,2888,2888,2888,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A1C,2026-09-27,2026-10-04,7,2548,hold,96,1,2548,2548,2548,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A1C,2026-10-04,2026-10-11,7,2248,hold,103,1,2248,2248,2248,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A1C,2026-10-18,2026-10-25,7,3088,hold,117,1,3088,3088,3088,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A1C,2026-10-25,2026-11-01,7,3488,hold,124,1,3488,3488,3488,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A2C,2026-07-26,2026-08-02,7,7276,hold,33,1,7276,7276,7276,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-02,2026-08-09,7,6916,hold,40,1,6916,6916,6916,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-16,2026-08-23,7,7157,hold,54,1,7157,7157,7157,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-23,2026-08-30,7,7137,hold,61,1,7137,7137,7137,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A2C,2026-08-30,2026-09-06,7,6346,hold,68,1,6346,6346,6346,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A2C,2026-09-13,2026-09-20,7,4327,hold,82,1,4327,4327,4327,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A2C,2026-09-27,2026-10-04,7,3877,hold,96,1,3877,3877,3877,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A2C,2026-10-04,2026-10-11,7,3437,hold,103,1,3437,3437,3437,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,MAN,2A2C,2026-10-18,2026-10-25,7,4717,hold,117,1,4717,4717,4717,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-06-28,2026-07-05,7,4024,hold,5,1,4024,4024,4024,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-07-05,2026-07-12,7,3905,hold,12,1,3950,3905,3950,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-07-12,2026-07-19,7,4656,hold,19,1,4656,4656,4656,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-07-19,2026-07-26,7,4535,hold,26,1,4535,4535,4535,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-07-26,2026-08-02,7,5387,hold,33,1,5387,5387,5387,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-08-02,2026-08-09,7,5396,hold,40,1,5396,5396,5396,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-08-09,2026-08-16,7,5178,hold,47,1,5178,5178,5178,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-08-16,2026-08-23,7,5179,hold,54,1,5179,5179,5179,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-08-23,2026-08-30,7,5653,hold,61,1,5640,5640,5653,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-08-30,2026-09-06,7,4453,watch,68,1,4399,4399,4453,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-09-06,2026-09-13,7,3294,hold,75,1,3294,3294,3294,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-09-13,2026-09-20,7,3616,hold,82,1,3616,3616,3616,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-09-20,2026-09-27,7,3343,hold,89,1,3343,3343,3343,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-09-27,2026-10-04,7,2968,hold,96,1,2968,2968,2968,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-10-04,2026-10-11,7,2395,hold,103,1,2418,2395,2418,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-10-11,2026-10-18,7,3129,hold,110,1,3119,3119,3129,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-10-18,2026-10-25,7,3299,hold,117,1,3299,3299,3299,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-06-28,2026-07-05,7,4982,hold,5,1,4982,4982,4982,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-05,2026-07-12,7,4209,favourable,12,1,4276,4209,4276,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-12,2026-07-19,7,5534,hold,19,1,5534,5534,5534,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-19,2026-07-26,7,5422,hold,26,1,5422,5422,5422,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-26,2026-08-02,7,6650,hold,33,1,6650,6650,6650,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-02,2026-08-09,7,6444,hold,40,1,6444,6444,6444,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-09,2026-08-16,7,5418,hold,47,1,5418,5418,5418,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-16,2026-08-23,7,5440,hold,54,1,5440,5440,5440,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-23,2026-08-30,7,6150,hold,61,1,6131,6131,6150,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-30,2026-09-06,7,5520,watch,68,1,5438,5438,5520,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-06,2026-09-13,7,3582,hold,75,1,3582,3582,3582,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-13,2026-09-20,7,4055,hold,82,1,4055,4055,4055,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-20,2026-09-27,7,3715,hold,89,1,3715,3715,3715,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-27,2026-10-04,7,3253,hold,96,1,3253,3253,3253,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-04,2026-10-11,7,2544,hold,103,1,2578,2544,2578,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-11,2026-10-18,7,3644,hold,110,1,3630,3630,3644,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-18,2026-10-25,7,3480,hold,117,1,3480,3480,3480,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-06-28,2026-07-05,7,5939,hold,5,1,5939,5939,5939,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-05,2026-07-12,7,6202,favourable,12,1,6291,6202,6291,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-12,2026-07-19,7,6832,hold,19,1,6832,6832,6832,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-19,2026-07-26,7,6730,hold,26,1,6730,6730,6730,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-26,2026-08-02,7,8334,hold,33,1,8334,8334,8334,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-02,2026-08-09,7,7912,hold,40,1,7912,7912,7912,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-09,2026-08-16,7,7977,hold,47,1,7977,7977,7977,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-16,2026-08-23,7,8000,hold,54,1,8000,8000,8000,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-23,2026-08-30,7,8927,hold,61,1,8901,8901,8927,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-30,2026-09-06,7,7817,watch,68,1,7708,7708,7817,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-06,2026-09-13,7,5249,hold,75,1,5249,5249,5249,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-13,2026-09-20,7,5884,hold,82,1,5884,5884,5884,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-20,2026-09-27,7,5417,hold,89,1,5417,5417,5417,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-27,2026-10-04,7,4817,hold,96,1,4817,4817,4817,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-04,2026-10-11,7,3832,hold,103,1,3877,3832,3877,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-11,2026-10-18,7,5319,hold,110,1,5300,5300,5319,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-18,2026-10-25,7,5240,hold,117,1,5240,5240,5240,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-06-28,2026-07-12,14,6697,hold,5,1,6742,6697,6742,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-07-05,2026-07-19,14,7100,hold,12,1,7100,7100,7100,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-07-12,2026-07-26,14,8026,hold,19,1,8026,8026,8026,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-07-19,2026-08-02,14,8007,hold,26,1,8007,8007,8007,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-07-26,2026-08-09,14,8553,hold,33,1,8553,8553,8553,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-08-02,2026-08-16,14,8443,hold,40,1,8443,8443,8443,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-08-09,2026-08-23,14,8326,hold,47,1,8326,8326,8326,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-08-16,2026-08-30,14,8791,hold,54,1,8778,8778,8791,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-08-23,2026-09-06,14,6243,hold,61,1,6235,6235,6243,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-08-30,2026-09-13,14,4944,hold,68,1,4898,4898,4944,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-09-06,2026-09-20,14,5138,hold,75,1,5138,5138,5138,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-09-13,2026-09-27,14,4933,hold,82,1,4933,4933,4933,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-09-20,2026-10-04,14,4212,hold,89,1,4212,4212,4212,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-09-27,2026-10-11,14,3684,hold,96,1,3706,3684,3706,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-10-04,2026-10-18,14,3787,hold,103,1,3787,3787,3787,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A,2026-10-11,2026-10-25,14,4534,hold,110,1,4525,4525,4534,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-06-28,2026-07-12,14,7222,favourable,5,1,7289,7222,7289,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-05,2026-07-19,14,7950,hold,12,1,7950,7950,7950,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-12,2026-07-26,14,8241,hold,19,1,8241,8241,8241,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-19,2026-08-02,14,8271,hold,26,1,8271,8271,8271,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-07-26,2026-08-09,14,8831,hold,33,1,8831,8831,8831,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-02,2026-08-16,14,8615,hold,40,1,8615,8615,8615,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-09,2026-08-23,14,8590,hold,47,1,8590,8590,8590,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-16,2026-08-30,14,9288,hold,54,1,9269,9269,9288,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-23,2026-09-06,14,7064,hold,61,1,7052,7052,7064,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-08-30,2026-09-13,14,5367,watch,68,1,5298,5298,5367,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-06,2026-09-20,14,5658,hold,75,1,5658,5658,5658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-13,2026-09-27,14,5421,hold,82,1,5421,5421,5421,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-20,2026-10-04,14,4429,hold,89,1,4429,4429,4429,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-09-27,2026-10-11,14,3897,hold,96,1,3930,3897,3930,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-04,2026-10-18,14,4111,hold,103,1,4111,4111,4111,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A1C,2026-10-11,2026-10-25,14,4842,hold,110,1,4828,4828,4842,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-06-28,2026-07-12,14,7747,favourable,5,1,7836,7747,7836,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-05,2026-07-19,14,11460,hold,12,1,11460,11460,11460,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-12,2026-07-26,14,9295,hold,19,1,9295,9295,9295,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-19,2026-08-02,14,12365,hold,26,1,12365,12365,12365,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-07-26,2026-08-09,14,13147,hold,33,1,13147,13147,13147,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-02,2026-08-16,14,12847,hold,40,1,12847,12847,12847,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-09,2026-08-23,14,12823,hold,47,1,12823,12823,12823,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-16,2026-08-30,14,13734,hold,54,1,13708,13708,13734,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-23,2026-09-06,14,11846,hold,61,1,11830,11830,11846,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-08-30,2026-09-13,14,9788,watch,68,1,9696,9696,9788,0
2026-06-23T10:11:30Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-06,2026-09-20,14,8387,hold,75,1,8387,8387,8387,1
