timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-30,2026-09-06,7,3587,favourable,14,6,4117,3587,4317,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-05,2026-09-12,7,3284,favourable,20,6,2678,2678,4027,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-06,2026-09-13,7,3292,watch,21,6,2718,2558,4012,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-12,2026-09-19,7,3147,watch,27,6,2658,2598,3147,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-13,2026-09-20,7,3272,watch,28,6,2738,2658,3992,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-20,2026-09-27,7,2597,watch,35,6,2598,2298,2697,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-27,2026-10-04,7,2537,watch,42,6,2398,2258,2657,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-04,2026-10-11,7,2397,watch,49,6,2098,1998,2397,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-10,2026-10-17,7,2607,watch,55,6,2058,2058,2607,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-11,2026-10-18,7,2397,watch,56,6,2098,1998,2397,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-17,2026-10-24,7,4567,favourable,62,6,2898,2898,4707,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-18,2026-10-25,7,3647,watch,63,6,2938,2818,3747,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-24,2026-10-31,7,3857,watch,69,6,3298,3198,3957,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-25,2026-11-01,7,3707,watch,70,6,3338,3158,3827,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-05-02,2027-05-09,7,1972,hold,259,6,1972,1972,1972,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-05-09,2027-05-16,7,2174,hold,266,6,2094,2094,2174,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-05-16,2027-05-23,7,2227,watch,273,6,2147,2147,2262,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-05-23,2027-05-30,7,2515,hold,280,6,2515,2515,2515,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-05-30,2027-06-06,7,4692,hold,287,6,4692,4692,4692,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-06-06,2027-06-13,7,2707,hold,294,6,2707,2707,2707,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-06-13,2027-06-20,7,2829,hold,301,6,2829,2829,2829,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-06-20,2027-06-27,7,3005,hold,308,6,3005,3005,3005,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-06-27,2027-07-04,7,3197,hold,315,6,3197,3197,3197,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-07-04,2027-07-11,7,4475,hold,322,6,4475,4475,4475,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-07-11,2027-07-18,7,4475,hold,329,6,4475,4475,4475,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-07-18,2027-07-25,7,4884,hold,336,6,4884,4884,4884,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-07-25,2027-08-01,7,5060,hold,343,6,5060,5060,5060,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-08-01,2027-08-08,7,5182,hold,350,6,5182,5182,5182,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-08-08,2027-08-15,7,5182,hold,357,6,5182,5182,5182,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-08-15,2027-08-22,7,5182,hold,364,6,5182,5182,5182,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-08-22,2027-08-29,7,4884,hold,371,6,4884,4884,4884,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-08-29,2027-09-05,7,3074,hold,378,6,3074,3074,3074,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-09-05,2027-09-12,7,2952,hold,385,6,2952,2952,2952,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-09-12,2027-09-19,7,2952,hold,392,6,2952,2952,2952,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-09-19,2027-09-26,7,2882,hold,399,6,2882,2882,2882,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-09-26,2027-10-03,7,2707,hold,406,6,2707,2707,2707,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-10-03,2027-10-10,7,2270,hold,413,6,2270,2270,2270,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-10-10,2027-10-17,7,2270,hold,420,6,2270,2270,2270,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-10-17,2027-10-24,7,2855,hold,427,6,2855,2855,2855,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-10-24,2027-10-31,7,3467,hold,434,6,3467,3467,3467,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-22,2026-08-29,7,5555,watch,6,6,6897,5115,7896,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-29,2026-09-05,7,4245,favourable,13,6,4777,4245,5476,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-30,2026-09-06,7,4365,favourable,14,6,5946,4365,6146,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-05,2026-09-12,7,3733,favourable,20,6,4027,3692,4027,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-06,2026-09-13,7,3691,favourable,21,6,4097,3612,4097,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-12,2026-09-19,7,3631,favourable,27,6,4007,3631,4007,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-13,2026-09-20,7,3671,favourable,28,6,4127,3671,4127,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-20,2026-09-27,7,3101,favourable,35,6,3927,3101,3927,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-27,2026-10-04,7,3041,favourable,42,6,3677,3041,3677,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-04,2026-10-11,7,2901,watch,49,6,3237,2901,3237,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-10,2026-10-17,7,3261,watch,55,6,3157,2982,3261,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-11,2026-10-18,7,2926,watch,56,6,3257,2926,3257,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-17,2026-10-24,7,5266,watch,62,6,4477,4367,5366,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-18,2026-10-25,7,5096,watch,63,6,4517,4237,5196,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-24,2026-10-31,7,5406,watch,69,6,5037,4807,5506,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-25,2026-11-01,7,5146,watch,70,6,5017,4637,5266,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-05-02,2027-05-09,7,2716,hold,259,6,2716,2716,2716,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-05-09,2027-05-16,7,2958,hold,266,6,2878,2878,2958,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-05-16,2027-05-23,7,3031,hold,273,6,2951,2951,3031,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-05-23,2027-05-30,7,3474,hold,280,6,3474,3474,3474,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-05-30,2027-06-06,7,6536,hold,287,6,6536,6536,6536,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-06-06,2027-06-13,7,3726,hold,294,6,3726,3726,3726,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-06-13,2027-06-20,7,3888,hold,301,6,3888,3888,3888,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-06-20,2027-06-27,7,4124,hold,308,6,4124,4124,4124,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-06-27,2027-07-04,7,4411,hold,315,6,4411,4411,4411,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-07-04,2027-07-11,7,6109,hold,322,6,6109,6109,6109,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-07-11,2027-07-18,7,6109,hold,329,6,6109,6109,6109,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-07-18,2027-07-25,7,6648,hold,336,6,6648,6648,6648,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-07-25,2027-08-01,7,6954,hold,343,6,6954,6954,6954,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-08-01,2027-08-08,7,7256,hold,350,6,7256,7256,7256,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-08-08,2027-08-15,7,7256,hold,357,6,7256,7256,7256,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-08-15,2027-08-22,7,7256,hold,364,6,7256,7256,7256,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-08-22,2027-08-29,7,6858,hold,371,6,6858,6858,6858,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-08-29,2027-09-05,7,4213,hold,378,6,4213,4213,4213,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-09-05,2027-09-12,7,4051,hold,385,6,4051,4051,4051,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-09-12,2027-09-19,7,4051,hold,392,6,4051,4051,4051,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-09-19,2027-09-26,7,3961,hold,399,6,3961,3961,3961,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-09-26,2027-10-03,7,3691,hold,406,6,3691,3691,3691,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-10-03,2027-10-10,7,3114,hold,413,6,3114,3114,3114,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-10-10,2027-10-17,7,3114,hold,420,6,3114,3114,3114,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-10-17,2027-10-24,7,4099,hold,427,6,4099,4099,4099,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-10-24,2027-10-31,7,4911,hold,434,6,4911,4911,4911,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-08-22,2026-09-05,14,4998,favourable,6,6,5798,4998,7602,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-08-23,2026-09-06,14,4079,favourable,7,6,5798,4079,5798,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-09-20,2026-10-04,14,3598,watch,35,6,3778,3598,3778,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-09-27,2026-10-11,14,3298,hold,42,6,3258,3258,3298,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-04,2026-10-18,14,3898,hold,49,6,3178,3178,3898,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-10,2026-10-24,14,4783,hold,55,6,3818,3818,4783,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-11,2026-10-25,14,4358,hold,56,6,3918,3558,4358,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-31,14,6918,watch,62,6,5158,5158,7898,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-11-01,14,4658,hold,63,6,5258,4658,5258,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-05-02,2027-05-16,14,2398,hold,259,6,2198,2198,2398,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-05-09,2027-05-23,14,2498,hold,266,6,2298,2298,2568,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-05-16,2027-05-30,14,2678,favourable,273,6,2678,2678,2769,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-05-23,2027-06-06,14,4438,hold,280,6,4438,4438,4438,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-05-30,2027-06-13,14,3658,hold,287,6,3658,3658,3658,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-06-06,2027-06-20,14,2818,hold,294,6,2818,2818,2818,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-06-13,2027-06-27,14,2978,hold,301,6,2978,2978,2978,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-06-20,2027-07-04,14,3198,hold,308,6,3198,3198,3198,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-06-27,2027-07-11,14,4338,hold,315,6,4338,4338,4338,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-07-04,2027-07-18,14,5118,hold,322,6,5118,5118,5118,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-07-11,2027-07-25,14,5458,hold,329,6,5458,5458,5458,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-07-18,2027-08-01,14,5598,hold,336,6,5598,5598,5598,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-07-25,2027-08-08,14,5778,hold,343,6,5778,5778,5778,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-08-01,2027-08-15,14,5838,hold,350,6,5838,5838,5838,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-08-08,2027-08-22,14,5838,hold,357,6,5838,5838,5838,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-08-15,2027-08-29,14,5818,hold,364,6,5818,5818,5818,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-08-22,2027-09-05,14,4538,hold,371,6,4538,4538,4538,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-08-29,2027-09-12,14,3098,hold,378,6,3098,3098,3098,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-09-05,2027-09-19,14,3038,hold,385,6,3038,3038,3038,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-09-12,2027-09-26,14,2978,hold,392,6,2978,2978,2978,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-09-19,2027-10-03,14,2838,hold,399,6,2838,2838,2838,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-09-26,2027-10-10,14,2498,hold,406,6,2498,2498,2498,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-10-03,2027-10-17,14,2238,hold,413,6,2238,2238,2238,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-10-10,2027-10-24,14,2878,hold,420,6,2878,2878,2878,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-10-17,2027-10-31,14,3618,hold,427,6,3618,3618,3618,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-22,2026-09-05,14,6597,favourable,6,6,5798,5798,7451,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-23,2026-09-06,14,5268,favourable,7,6,6397,5268,7117,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-20,2026-10-04,14,4297,watch,35,6,3778,3598,4297,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-27,2026-10-11,14,3997,watch,42,6,3258,3258,3997,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-04,2026-10-18,14,4597,watch,49,6,3198,3178,4597,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-10,2026-10-24,14,5882,watch,55,6,3818,3818,5882,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-11,2026-10-25,14,5357,watch,56,6,3918,3558,5357,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-17,2026-10-31,14,6947,favourable,62,6,5158,5158,8207,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-18,2026-11-01,14,5907,watch,63,6,5258,4658,5907,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-05-02,2027-05-16,14,2937,hold,259,6,2637,2637,2937,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-05-09,2027-05-23,14,3060,hold,266,6,2760,2760,3130,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-05-16,2027-05-30,14,3223,favourable,273,6,3223,3223,3314,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-05-23,2027-06-06,14,5385,hold,280,6,5385,5385,5385,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-05-30,2027-06-13,14,4394,hold,287,6,4394,4394,4394,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-06-06,2027-06-20,14,3399,hold,294,6,3399,3399,3399,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-06-13,2027-06-27,14,3591,hold,301,6,3591,3591,3591,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-06-20,2027-07-04,14,3862,hold,308,6,3862,3862,3862,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-06-27,2027-07-11,14,5263,hold,315,6,5263,5263,5263,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-07-04,2027-07-18,14,6216,hold,322,6,6216,6216,6216,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-07-11,2027-07-25,14,6627,hold,329,6,6627,6627,6627,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-07-18,2027-08-01,14,6775,hold,336,6,6775,6775,6775,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-07-25,2027-08-08,14,6993,hold,343,6,6993,6993,6993,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-08-01,2027-08-15,14,7073,hold,350,6,7073,7073,7073,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-08-08,2027-08-22,14,7073,hold,357,6,7073,7073,7073,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-08-15,2027-08-29,14,7046,hold,364,6,7046,7046,7046,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-08-22,2027-09-05,14,5480,hold,371,6,5480,5480,5480,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-08-29,2027-09-12,14,3740,hold,378,6,3740,3740,3740,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-09-05,2027-09-19,14,3670,hold,385,6,3670,3670,3670,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-09-12,2027-09-26,14,3591,hold,392,6,3591,3591,3591,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-09-19,2027-10-03,14,3425,hold,399,6,3425,3425,3425,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-09-26,2027-10-10,14,3005,hold,406,6,3005,3005,3005,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-10-03,2027-10-17,14,2690,hold,413,6,2690,2690,2690,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-10-10,2027-10-24,14,3468,hold,420,6,3468,3468,3468,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2027-10-17,2027-10-31,14,4351,hold,427,6,4351,4351,4351,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-22,2026-09-05,14,8994,favourable,6,6,8827,8800,10146,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-23,2026-09-06,14,7206,favourable,7,6,10956,7206,11676,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-20,2026-10-04,14,5206,favourable,35,6,5847,5206,5847,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-27,2026-10-11,14,4906,watch,42,6,5117,4767,5117,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-04,2026-10-18,14,5531,hold,49,6,5077,4692,5682,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-10,2026-10-24,14,6981,watch,55,6,6047,5412,6981,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-11,2026-10-25,14,6766,watch,56,6,6207,5377,6766,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-17,2026-10-31,14,8296,watch,62,6,8067,7097,8296,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-18,2026-11-01,14,8286,watch,63,6,8147,7207,8286,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-05-02,2027-05-16,14,4106,hold,259,6,3706,3706,4106,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-05-09,2027-05-23,14,4269,hold,266,6,3869,3869,4269,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-05-16,2027-05-30,14,4517,hold,273,6,4517,4517,4517,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-05-23,2027-06-06,14,7599,hold,280,6,7599,7599,7599,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-05-30,2027-06-13,14,6278,hold,287,6,6278,6278,6278,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-06-06,2027-06-20,14,4788,hold,294,6,4788,4788,4788,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-06-13,2027-06-27,14,5040,hold,301,6,5040,5040,5040,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-06-20,2027-07-04,14,5436,hold,308,6,5436,5436,5436,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-06-27,2027-07-11,14,7332,hold,315,6,7332,7332,7332,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-07-04,2027-07-18,14,8595,hold,322,6,8595,8595,8595,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-07-11,2027-07-25,14,9136,hold,329,6,9136,9136,9136,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-07-18,2027-08-01,14,9404,hold,336,6,9404,9404,9404,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-07-25,2027-08-08,14,9902,hold,343,6,9902,9902,9902,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-08-01,2027-08-15,14,10152,hold,350,6,10152,10152,10152,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-08-08,2027-08-22,14,10152,hold,357,6,10152,10152,10152,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-08-15,2027-08-29,14,10115,hold,364,6,10115,10115,10115,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-08-22,2027-09-05,14,7794,hold,371,6,7794,7794,7794,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-08-29,2027-09-12,14,5239,hold,378,6,5239,5239,5239,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-09-05,2027-09-19,14,5149,hold,385,6,5149,5149,5149,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-09-12,2027-09-26,14,5040,hold,392,6,5040,5040,5040,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-09-19,2027-10-03,14,4789,hold,399,6,4789,4789,4789,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-09-26,2027-10-10,14,4194,hold,406,6,4194,4194,4194,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-10-03,2027-10-17,14,3779,hold,413,6,3779,3779,3779,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-10-10,2027-10-24,14,5017,hold,420,6,5017,5017,5017,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A2C,2027-10-17,2027-10-31,14,6400,hold,427,6,6400,6400,6400,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,MAN,2A,2026-08-23,2026-08-30,7,3118,favourable,7,6,4758,3018,4758,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,MAN,2A,2026-09-20,2026-09-27,7,2298,hold,35,6,2298,2298,2298,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,MAN,2A,2026-09-27,2026-10-04,7,2268,favourable,42,6,2498,2268,2498,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,MAN,2A,2026-10-04,2026-10-11,7,2098,hold,49,6,2198,2098,2198,1
